Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/04/2020 05:15",8656.5,8658.75,8655.25,8656.75,1.25,149,N/A
NQM20,"05/04/2020 05:14",8652.25,8656,8651,8655.5,3.25,87,N/A
NQM20,"05/04/2020 05:13",8654.5,8656,8652,8652.25,-2.25,108,N/A
NQM20,"05/04/2020 05:12",8653,8654.75,8652.25,8654.5,1.75,157,N/A
NQM20,"05/04/2020 05:11",8650.5,8653.5,8650,8652.75,1.75,142,N/A
NQM20,"05/04/2020 05:10",8646.5,8652.5,8646,8651,4.25,182,N/A
NQM20,"05/04/2020 05:09",8647.75,8648.25,8646.25,8646.75,-0.25,82,N/A
NQM20,"05/04/2020 05:08",8644,8647.25,8644,8647,3.25,70,N/A
NQM20,"05/04/2020 05:07",8647,8647,8643.75,8643.75,-2.75,62,N/A
NQM20,"05/04/2020 05:06",8645,8647.75,8643.5,8646.5,1.25,131,N/A
NQM20,"05/04/2020 05:05",8641.75,8648,8641.25,8645.25,4,203,N/A
NQM20,"05/04/2020 05:04",8641.25,8643.25,8640,8641.25,0.25,75,N/A
NQM20,"05/04/2020 05:03",8642.75,8642.75,8640.5,8641,-1.5,83,N/A
NQM20,"05/04/2020 05:02",8644,8644,8641.75,8642.5,-1.75,73,N/A
NQM20,"05/04/2020 05:01",8644.5,8647,8643.5,8644.25,-0.5,191,N/A
NQM20,"05/04/2020 05:00",8649.25,8650.5,8644.25,8644.75,-4.5,224,N/A
NQM20,"05/04/2020 04:59",8641,8649.25,8640,8649.25,8.25,158,N/A
NQM20,"05/04/2020 04:58",8642.5,8643,8640,8641,-1.75,100,N/A
NQM20,"05/04/2020 04:57",8642,8643.5,8641.75,8642.75,1,49,N/A
NQM20,"05/04/2020 04:56",8643,8644.75,8641.25,8641.75,-1,131,N/A
NQM20,"05/04/2020 04:55",8643.25,8643.75,8641.75,8642.75,-1.25,71,N/A
NQM20,"05/04/2020 04:54",8642,8644.75,8641,8644,2,68,N/A
NQM20,"05/04/2020 04:53",8643.25,8643.5,8641.5,8642,-0.75,71,N/A
NQM20,"05/04/2020 04:52",8643.25,8644.75,8642,8642.75,-0.25,138,N/A
NQM20,"05/04/2020 04:51",8643,8644.5,8641.5,8643,-0.25,89,N/A
NQM20,"05/04/2020 04:50",8641.5,8644,8640.75,8643.25,1.75,82,N/A
NQM20,"05/04/2020 04:49",8642.75,8643.75,8641.5,8641.5,-1.25,72,N/A
NQM20,"05/04/2020 04:48",8639,8644,8638.75,8642.75,3,103,N/A
NQM20,"05/04/2020 04:47",8637.75,8640.5,8636.5,8639.75,3,103,N/A
NQM20,"05/04/2020 04:46",8638,8641.5,8636.75,8636.75,-1,219,N/A
NQM20,"05/04/2020 04:45",8636.25,8638.5,8635.25,8637.75,1.25,143,N/A
NQM20,"05/04/2020 04:44",8633.5,8638,8632.75,8636.5,3.5,111,N/A
NQM20,"05/04/2020 04:43",8633.5,8635.25,8631.75,8633,-1.25,132,N/A
NQM20,"05/04/2020 04:42",8631.5,8635.75,8631,8634.25,3,146,N/A
NQM20,"05/04/2020 04:41",8628.25,8632.5,8628.25,8631.25,3.5,180,N/A
NQM20,"05/04/2020 04:40",8626.25,8628.5,8625.5,8627.75,2,75,N/A
NQM20,"05/04/2020 04:39",8624,8627.25,8623,8625.75,2,93,N/A
NQM20,"05/04/2020 04:38",8628.25,8628.75,8623,8623.75,-4.25,88,N/A
NQM20,"05/04/2020 04:37",8626,8628.5,8625.75,8628,1.75,123,N/A
NQM20,"05/04/2020 04:36",8623,8627.5,8623,8626.25,2.75,111,N/A
NQM20,"05/04/2020 04:35",8622.75,8624,8620,8623.5,1,67,N/A
NQM20,"05/04/2020 04:34",8623.5,8625.25,8622,8622.5,-0.5,107,N/A
NQM20,"05/04/2020 04:33",8620.5,8624.5,8619.25,8623,3,116,N/A
NQM20,"05/04/2020 04:32",8623.5,8625,8619,8620,-3,120,N/A
NQM20,"05/04/2020 04:31",8623.5,8624,8619.5,8623,-0.5,119,N/A
NQM20,"05/04/2020 04:30",8619.5,8625,8619.5,8623.5,3.5,162,N/A
NQM20,"05/04/2020 04:29",8617,8620,8616.75,8620,2.75,123,N/A
NQM20,"05/04/2020 04:28",8620,8621,8616.75,8617.25,-3.25,172,N/A
NQM20,"05/04/2020 04:27",8619.75,8622.75,8618.5,8620.5,1.25,201,N/A
NQM20,"05/04/2020 04:26",8617.75,8620.75,8617,8619.25,1.25,147,N/A
NQM20,"05/04/2020 04:25",8622.5,8623.25,8617.5,8618,-5,238,N/A
NQM20,"05/04/2020 04:24",8621.75,8623.25,8620,8623,0.75,160,N/A
NQM20,"05/04/2020 04:23",8628.75,8628.75,8620.25,8622.25,-6.5,295,N/A
NQM20,"05/04/2020 04:22",8629.5,8629.75,8627,8628.75,-0.25,41,N/A
NQM20,"05/04/2020 04:21",8630.75,8633.25,8628.5,8629,-1.75,93,N/A
NQM20,"05/04/2020 04:20",8627.5,8631.25,8627,8630.75,3,76,N/A
NQM20,"05/04/2020 04:19",8626.75,8628.5,8626,8627.75,1,91,N/A
NQM20,"05/04/2020 04:18",8630.5,8630.5,8626.25,8626.75,-4.25,145,N/A
NQM20,"05/04/2020 04:17",8630.5,8633,8629,8631,0.25,141,N/A
NQM20,"05/04/2020 04:16",8627.75,8633.25,8627.5,8630.75,2.5,137,N/A
NQM20,"05/04/2020 04:15",8630.75,8632.75,8626.25,8628.25,-1.75,205,N/A
NQM20,"05/04/2020 04:14",8631.25,8632.25,8629.5,8630,-2,102,N/A
NQM20,"05/04/2020 04:13",8628.5,8632.5,8627.5,8632,3,273,N/A
NQM20,"05/04/2020 04:12",8635.25,8635.25,8628.25,8629,-6,150,N/A
NQM20,"05/04/2020 04:11",8635.25,8636,8633.25,8635,-0.75,53,N/A
NQM20,"05/04/2020 04:10",8635.75,8637.75,8633.25,8635.75,-0.5,157,N/A
NQM20,"05/04/2020 04:09",8634,8637.5,8632.25,8636.25,3,123,N/A
NQM20,"05/04/2020 04:08",8637,8638,8632.25,8633.25,-3.5,118,N/A
NQM20,"05/04/2020 04:07",8637.25,8638,8634,8636.75,-0.25,80,N/A
NQM20,"05/04/2020 04:06",8637,8638.75,8636.25,8637,0,127,N/A
NQM20,"05/04/2020 04:05",8632,8637.5,8631,8637,4.75,237,N/A
NQM20,"05/04/2020 04:04",8637.25,8637.25,8632.25,8632.25,-4.5,142,N/A
NQM20,"05/04/2020 04:03",8636.25,8639,8636.25,8636.75,0,147,N/A
NQM20,"05/04/2020 04:02",8638.5,8640,8635.5,8636.75,-2,147,N/A
NQM20,"05/04/2020 04:01",8643,8644,8637.75,8638.75,-3.75,279,N/A
NQM20,"05/04/2020 04:00",8648.5,8650.25,8642,8642.5,-6,181,N/A
NQM20,"05/04/2020 03:59",8648.5,8649.5,8646.5,8648.5,0,146,N/A
NQM20,"05/04/2020 03:58",8649,8651.75,8648,8648.5,-0.25,80,N/A
NQM20,"05/04/2020 03:57",8649,8650.5,8647.25,8648.75,0.25,52,N/A
NQM20,"05/04/2020 03:56",8650,8653.5,8648.5,8648.5,-1.5,97,N/A
NQM20,"05/04/2020 03:55",8650.25,8651.5,8646,8650,-0.5,112,N/A
NQM20,"05/04/2020 03:54",8650.25,8650.5,8645.5,8650.5,0.75,159,N/A
NQM20,"05/04/2020 03:53",8652.75,8654,8648.75,8649.75,-4,157,N/A
NQM20,"05/04/2020 03:52",8649.75,8657.25,8649.75,8653.75,4,138,N/A
NQM20,"05/04/2020 03:51",8648.75,8650.25,8647.25,8649.75,0.5,85,N/A
NQM20,"05/04/2020 03:50",8650.5,8652.5,8648.25,8649.25,-1.5,188,N/A
NQM20,"05/04/2020 03:49",8654.5,8655.5,8648.75,8650.75,-4,115,N/A
NQM20,"05/04/2020 03:48",8654.75,8657.25,8653.5,8654.75,-0.25,155,N/A
NQM20,"05/04/2020 03:47",8653.25,8655.5,8651.5,8655,1.75,93,N/A
NQM20,"05/04/2020 03:46",8651,8655.5,8648.25,8653.25,2,151,N/A
NQM20,"05/04/2020 03:45",8647.25,8652.75,8646.5,8651.25,4,153,N/A
NQM20,"05/04/2020 03:44",8649.5,8651,8646.25,8647.25,-2,90,N/A
NQM20,"05/04/2020 03:43",8649.25,8652.5,8648.5,8649.25,0.25,229,N/A
NQM20,"05/04/2020 03:42",8644.75,8653.5,8644.75,8649,4.5,295,N/A
NQM20,"05/04/2020 03:41",8646.75,8647.25,8642.75,8644.5,-1.5,171,N/A
NQM20,"05/04/2020 03:40",8644,8646.5,8643.25,8646,1,144,N/A
NQM20,"05/04/2020 03:39",8642.5,8645,8641.5,8645,3,93,N/A
NQM20,"05/04/2020 03:38",8644,8646.25,8640.75,8642,-2,127,N/A
NQM20,"05/04/2020 03:37",8644,8646,8642,8644,0.75,133,N/A
NQM20,"05/04/2020 03:36",8642,8644.75,8640.75,8643.25,1.75,139,N/A
NQM20,"05/04/2020 03:35",8645.5,8647.25,8640.5,8641.5,-4.5,194,N/A
NQM20,"05/04/2020 03:34",8646,8648.75,8644.25,8646,0.5,299,N/A
NQM20,"05/04/2020 03:33",8652.75,8654.75,8645.5,8645.5,-8,264,N/A
NQM20,"05/04/2020 03:32",8656.75,8657.5,8653,8653.5,-2.75,99,N/A
NQM20,"05/04/2020 03:31",8653.75,8656.5,8652,8656.25,3,103,N/A
NQM20,"05/04/2020 03:30",8659.75,8660.25,8653.25,8653.25,-6.25,112,N/A
NQM20,"05/04/2020 03:29",8659.25,8661,8657,8659.5,0,83,N/A
NQM20,"05/04/2020 03:28",8655.75,8659.5,8653.25,8659.5,4.25,121,N/A
NQM20,"05/04/2020 03:27",8661.75,8661.75,8654,8655.25,-6,129,N/A
NQM20,"05/04/2020 03:26",8655,8661.75,8655,8661.25,7,122,N/A
NQM20,"05/04/2020 03:25",8652.5,8655,8651,8654.25,1.25,152,N/A
NQM20,"05/04/2020 03:24",8655.5,8657.25,8652.5,8653,-2,137,N/A
NQM20,"05/04/2020 03:23",8656.75,8659,8655,8655,-2,89,N/A
NQM20,"05/04/2020 03:22",8655,8658.5,8654.75,8657,1.75,145,N/A
NQM20,"05/04/2020 03:21",8656,8658.25,8654.25,8655.25,-0.25,136,N/A
NQM20,"05/04/2020 03:20",8651.5,8656.25,8647.5,8655.5,4.25,506,N/A
NQM20,"05/04/2020 03:19",8654.25,8655.75,8650.75,8651.25,-2.75,166,N/A
NQM20,"05/04/2020 03:18",8658.25,8658.5,8653.25,8654,-4.75,84,N/A
NQM20,"05/04/2020 03:17",8654.75,8659,8653,8658.75,4.25,173,N/A
NQM20,"05/04/2020 03:16",8661,8661,8651.5,8654.5,-7,393,N/A
NQM20,"05/04/2020 03:15",8663,8663.25,8660.75,8661.5,-2.25,92,N/A
NQM20,"05/04/2020 03:14",8664.25,8664.75,8660.5,8663.75,-0.5,171,N/A
NQM20,"05/04/2020 03:13",8667.25,8668,8664,8664.25,-4,113,N/A
NQM20,"05/04/2020 03:12",8669,8670.75,8666.25,8668.25,-1,143,N/A
NQM20,"05/04/2020 03:11",8672.75,8673.25,8666,8669.25,-3.25,246,N/A
NQM20,"05/04/2020 03:10",8676,8678.25,8672,8672.5,-3.5,204,N/A
NQM20,"05/04/2020 03:09",8678,8681.75,8675,8676,-2,143,N/A
NQM20,"05/04/2020 03:08",8676.5,8682.75,8675.75,8678,1.5,218,N/A
NQM20,"05/04/2020 03:07",8675.75,8677.5,8671.5,8676.5,0.5,169,N/A
NQM20,"05/04/2020 03:06",8678.5,8681.75,8676,8676,-2,216,N/A
NQM20,"05/04/2020 03:05",8678.25,8679.5,8675.75,8678,0.5,77,N/A
NQM20,"05/04/2020 03:04",8678.5,8679,8672.75,8677.5,-1.5,152,N/A
NQM20,"05/04/2020 03:03",8670.75,8679.75,8667.75,8679,8.5,277,N/A
NQM20,"05/04/2020 03:02",8660.5,8671,8659.75,8670.5,9.75,185,N/A
NQM20,"05/04/2020 03:01",8665,8665,8658.25,8660.75,-4.75,190,N/A
NQM20,"05/04/2020 03:00",8659.5,8665.75,8659,8665.5,7,484,N/A
NQM20,"05/04/2020 02:59",8663.75,8665.25,8658.5,8658.5,-6,178,N/A
NQM20,"05/04/2020 02:58",8667.75,8667.75,8663.5,8664.5,-3.75,153,N/A
NQM20,"05/04/2020 02:57",8669.5,8670,8665.5,8668.25,-0.75,183,N/A
NQM20,"05/04/2020 02:56",8669.5,8670,8667.5,8669,-1,131,N/A
NQM20,"05/04/2020 02:55",8662.75,8673,8661,8670,8.25,225,N/A
NQM20,"05/04/2020 02:54",8663.25,8664.5,8659.75,8661.75,-1.75,86,N/A
NQM20,"05/04/2020 02:53",8660.25,8663.5,8659.5,8663.5,3.5,169,N/A
NQM20,"05/04/2020 02:52",8662,8663,8657.75,8660,-2.25,151,N/A
NQM20,"05/04/2020 02:51",8663.75,8665.25,8661,8662.25,-2,142,N/A
NQM20,"05/04/2020 02:50",8666.25,8667.75,8663.75,8664.25,-2.5,148,N/A
NQM20,"05/04/2020 02:49",8665.75,8668,8664.75,8666.75,1.5,113,N/A
NQM20,"05/04/2020 02:48",8662,8667,8661.5,8665.25,3,74,N/A
NQM20,"05/04/2020 02:47",8664.25,8665.25,8661.5,8662.25,-1.25,108,N/A
NQM20,"05/04/2020 02:46",8664,8667.5,8661.75,8663.5,0,108,N/A
NQM20,"05/04/2020 02:45",8664.75,8667.5,8658.5,8663.5,-1,201,N/A
NQM20,"05/04/2020 02:44",8668,8668.5,8658.75,8664.5,-3.5,335,N/A
NQM20,"05/04/2020 02:43",8665,8668.75,8665,8668,2.75,128,N/A
NQM20,"05/04/2020 02:42",8666.5,8668.25,8665,8665.25,-1,127,N/A
NQM20,"05/04/2020 02:41",8666.25,8669.25,8665,8666.25,0,185,N/A
NQM20,"05/04/2020 02:40",8667.75,8668.75,8663.5,8666.25,-1.25,180,N/A
NQM20,"05/04/2020 02:39",8663.25,8669.25,8661.75,8667.5,5,217,N/A
NQM20,"05/04/2020 02:38",8664,8667,8661.5,8662.5,-1,123,N/A
NQM20,"05/04/2020 02:37",8662.75,8664.25,8661,8663.5,0,125,N/A
NQM20,"05/04/2020 02:36",8664,8665.75,8657.5,8663.5,-1,156,N/A
NQM20,"05/04/2020 02:35",8664,8667.75,8661.75,8664.5,-0.5,150,N/A
NQM20,"05/04/2020 02:34",8660.5,8667.25,8660.5,8665,4.75,188,N/A
NQM20,"05/04/2020 02:33",8660.75,8662.25,8654.75,8660.25,-0.75,171,N/A
NQM20,"05/04/2020 02:32",8656.5,8664.5,8655.25,8661,4,259,N/A
NQM20,"05/04/2020 02:31",8655.5,8658.5,8653.75,8657,2.25,158,N/A
NQM20,"05/04/2020 02:30",8651.75,8657.25,8650.5,8654.75,3.25,296,N/A
NQM20,"05/04/2020 02:29",8661.75,8661.75,8651,8651.5,-9.5,228,N/A
NQM20,"05/04/2020 02:28",8656,8661.75,8655.25,8661,4.75,149,N/A
NQM20,"05/04/2020 02:27",8652.5,8657.25,8652.25,8656.25,3.75,107,N/A
NQM20,"05/04/2020 02:26",8656,8657,8651.5,8652.5,-3.25,112,N/A
NQM20,"05/04/2020 02:25",8656.25,8657.75,8651.25,8655.75,-1.5,185,N/A
NQM20,"05/04/2020 02:24",8650.75,8658,8649,8657.25,6.5,185,N/A
NQM20,"05/04/2020 02:23",8650,8652.5,8647.5,8650.75,1.25,180,N/A
NQM20,"05/04/2020 02:22",8652.75,8653,8645.25,8649.5,-3,418,N/A
NQM20,"05/04/2020 02:21",8655,8658.25,8651.5,8652.5,-2.75,231,N/A
NQM20,"05/04/2020 02:20",8659.75,8659.75,8653,8655.25,-4.5,355,N/A
NQM20,"05/04/2020 02:19",8664,8664.75,8658.5,8659.75,-4.75,343,N/A
NQM20,"05/04/2020 02:18",8671.75,8672.25,8663.75,8664.5,-7,167,N/A
NQM20,"05/04/2020 02:17",8673.25,8673.5,8667.75,8671.5,-2.5,192,N/A
NQM20,"05/04/2020 02:16",8672.25,8679,8669.25,8674,1.75,190,N/A
NQM20,"05/04/2020 02:15",8673.75,8675.25,8668.25,8672.25,-0.75,107,N/A
NQM20,"05/04/2020 02:14",8668.75,8676.5,8668.75,8673,3.25,139,N/A
NQM20,"05/04/2020 02:13",8673.5,8674.75,8667,8669.75,-3.25,132,N/A
NQM20,"05/04/2020 02:12",8668.25,8675,8668,8673,5.25,116,N/A
NQM20,"05/04/2020 02:11",8670.25,8670.75,8665.5,8667.75,-2.25,185,N/A
NQM20,"05/04/2020 02:10",8678,8678,8668.75,8670,-8,280,N/A
NQM20,"05/04/2020 02:09",8678.25,8681.5,8675.5,8678,0.5,106,N/A
NQM20,"05/04/2020 02:08",8680,8682,8676.25,8677.5,-2.75,162,N/A
NQM20,"05/04/2020 02:07",8681.75,8684,8678,8680.25,-1.75,224,N/A
NQM20,"05/04/2020 02:06",8676,8682,8671.75,8682,6.5,163,N/A
NQM20,"05/04/2020 02:05",8679.75,8683.5,8670,8675.5,-3.25,399,N/A
NQM20,"05/04/2020 02:04",8673.75,8679.75,8671.5,8678.75,5.25,227,N/A
NQM20,"05/04/2020 02:03",8673.75,8676.75,8672,8673.5,0.5,298,N/A
NQM20,"05/04/2020 02:02",8679,8679,8672.25,8673,-5.5,351,N/A
NQM20,"05/04/2020 02:01",8691.75,8691.75,8677.25,8678.5,-13.5,452,N/A
NQM20,"05/04/2020 02:00",8687.25,8696.5,8686.5,8692,5.75,659,N/A
NQM20,"05/04/2020 01:59",8682.25,8689.25,8682,8686.25,2.75,105,N/A
NQM20,"05/04/2020 01:58",8682.25,8685.5,8681.25,8683.5,2.25,134,N/A
NQM20,"05/04/2020 01:57",8679.75,8682.5,8679.25,8681.25,2,138,N/A
NQM20,"05/04/2020 01:56",8678.75,8680.25,8676.5,8679.25,0.75,140,N/A
NQM20,"05/04/2020 01:55",8681.25,8684.25,8676.25,8678.5,-2.25,242,N/A
NQM20,"05/04/2020 01:54",8683.75,8683.75,8679.25,8680.75,-3.25,130,N/A
NQM20,"05/04/2020 01:53",8689.75,8691.5,8683,8684,-5.75,83,N/A
NQM20,"05/04/2020 01:52",8689.25,8690.25,8687.75,8689.75,0.75,59,N/A
NQM20,"05/04/2020 01:51",8683.75,8691.75,8683,8689,6,87,N/A
NQM20,"05/04/2020 01:50",8685.25,8687.5,8683,8683,-2.25,147,N/A
NQM20,"05/04/2020 01:49",8688.25,8690.5,8683.5,8685.25,-3.5,186,N/A
NQM20,"05/04/2020 01:48",8691.5,8692,8686.5,8688.75,-2.25,128,N/A
NQM20,"05/04/2020 01:47",8690,8696.5,8688.75,8691,1.25,339,N/A
NQM20,"05/04/2020 01:46",8686,8694.75,8685.75,8689.75,4,285,N/A
NQM20,"05/04/2020 01:45",8680.25,8692.75,8680,8685.75,5.75,413,N/A
NQM20,"05/04/2020 01:44",8679.5,8681.25,8678.75,8680,0.25,89,N/A
NQM20,"05/04/2020 01:43",8683.25,8684,8679.25,8679.75,-3.25,122,N/A
NQM20,"05/04/2020 01:42",8678.5,8683.5,8678.5,8683,4.5,98,N/A
NQM20,"05/04/2020 01:41",8678.75,8681.25,8678.5,8678.5,-0.5,92,N/A
NQM20,"05/04/2020 01:40",8677.75,8682,8676.5,8679,1.25,231,N/A
NQM20,"05/04/2020 01:39",8677,8678.25,8675.75,8677.75,1.25,56,N/A
NQM20,"05/04/2020 01:38",8677.5,8680.75,8674.75,8676.5,-0.5,181,N/A
NQM20,"05/04/2020 01:37",8674.25,8677,8673.25,8677,2.75,91,N/A
NQM20,"05/04/2020 01:36",8673.5,8676.5,8671.75,8674.25,2,210,N/A
NQM20,"05/04/2020 01:35",8657,8678.5,8656.75,8672.25,15.25,702,N/A
NQM20,"05/04/2020 01:34",8653.5,8658,8652.5,8657,3.75,117,N/A
NQM20,"05/04/2020 01:33",8648.25,8654.25,8648,8653.25,5.25,84,N/A
NQM20,"05/04/2020 01:32",8651.75,8651.75,8647.5,8648,-3,55,N/A
NQM20,"05/04/2020 01:31",8651.75,8654.75,8649.5,8651,-1,118,N/A
NQM20,"05/04/2020 01:30",8651.5,8655.25,8650.75,8652,0,100,N/A
NQM20,"05/04/2020 01:29",8654.5,8654.5,8650.25,8652,-2.5,77,N/A
NQM20,"05/04/2020 01:28",8653.25,8656,8652.75,8654.5,0.75,64,N/A
NQM20,"05/04/2020 01:27",8656,8656.5,8653.75,8653.75,-2.25,64,N/A
NQM20,"05/04/2020 01:26",8654,8656.25,8651.75,8656,2.5,80,N/A
NQM20,"05/04/2020 01:25",8656.25,8657.5,8653,8653.5,-2.5,90,N/A
NQM20,"05/04/2020 01:24",8657,8658.75,8655.75,8656,-1,78,N/A
NQM20,"05/04/2020 01:23",8658.25,8662,8656.5,8657,-1,139,N/A
NQM20,"05/04/2020 01:22",8659,8662.25,8658,8658,0.25,111,N/A
NQM20,"05/04/2020 01:21",8661.25,8661.25,8657.75,8657.75,-4,75,N/A
NQM20,"05/04/2020 01:20",8649,8662.5,8649,8661.75,13,254,N/A
NQM20,"05/04/2020 01:19",8651.25,8651.5,8646.25,8648.75,-2.5,112,N/A
NQM20,"05/04/2020 01:18",8647,8652.25,8646.25,8651.25,4.75,96,N/A
NQM20,"05/04/2020 01:17",8648,8650.75,8645.75,8646.5,-2,117,N/A
NQM20,"05/04/2020 01:16",8650,8650.5,8646.25,8648.5,-1.5,74,N/A
NQM20,"05/04/2020 01:15",8651.75,8651.75,8646.5,8650,-2.5,83,N/A
NQM20,"05/04/2020 01:14",8650.25,8652.75,8647.75,8652.5,2.25,120,N/A
NQM20,"05/04/2020 01:13",8647,8651,8643,8650.25,3.5,224,N/A
NQM20,"05/04/2020 01:12",8648.75,8651.25,8645,8646.75,-1.25,256,N/A
NQM20,"05/04/2020 01:11",8648,8650.75,8646.25,8648,-0.5,136,N/A
NQM20,"05/04/2020 01:10",8642.5,8654,8642,8648.5,5.5,306,N/A
NQM20,"05/04/2020 01:09",8639.75,8648.75,8639.5,8643,3,241,N/A
NQM20,"05/04/2020 01:08",8636.75,8642,8634.75,8640,3,103,N/A
NQM20,"05/04/2020 01:07",8636.75,8641,8634.5,8637,-0.5,175,N/A
NQM20,"05/04/2020 01:06",8628.75,8638.25,8628.75,8637.5,9.5,275,N/A
NQM20,"05/04/2020 01:05",8624.75,8629.5,8622.5,8628,3,181,N/A
NQM20,"05/04/2020 01:04",8627.5,8627.75,8622,8625,-2,181,N/A
NQM20,"05/04/2020 01:03",8622.5,8631.25,8622.5,8627,4,241,N/A
NQM20,"05/04/2020 01:02",8628.5,8628.5,8622,8623,-6,219,N/A
NQM20,"05/04/2020 01:01",8638.5,8642.75,8627.5,8629,-10,229,N/A
NQM20,"05/04/2020 01:00",8634.25,8642.25,8630.5,8639,5,275,N/A
NQM20,"05/04/2020 00:59",8630.75,8635.75,8630.75,8634,3.5,68,N/A
NQM20,"05/04/2020 00:58",8632.5,8632.5,8629.25,8630.5,-2,44,N/A
NQM20,"05/04/2020 00:57",8627,8633.75,8626.75,8632.5,5.5,90,N/A
NQM20,"05/04/2020 00:56",8629.25,8630,8626,8627,-2.5,156,N/A
NQM20,"05/04/2020 00:55",8633.75,8633.75,8628.75,8629.5,-3.75,134,N/A
NQM20,"05/04/2020 00:54",8635.25,8635.25,8632.5,8633.25,-1.75,78,N/A
NQM20,"05/04/2020 00:53",8637.25,8637.75,8634.5,8635,-2.25,39,N/A
NQM20,"05/04/2020 00:52",8638.75,8640.5,8636.5,8637.25,-2.75,65,N/A
NQM20,"05/04/2020 00:51",8642.25,8642.75,8639,8640,-1.75,65,N/A
NQM20,"05/04/2020 00:50",8644.75,8644.75,8640,8641.75,-3.75,57,N/A
NQM20,"05/04/2020 00:49",8643.75,8647.25,8643.75,8645.5,1.75,54,N/A
NQM20,"05/04/2020 00:48",8639.75,8646.75,8638,8643.75,4,104,N/A
NQM20,"05/04/2020 00:47",8637.75,8639.75,8637,8639.75,1.5,29,N/A
NQM20,"05/04/2020 00:46",8639,8639,8636.25,8638.25,0.5,49,N/A
NQM20,"05/04/2020 00:45",8638.75,8639,8637,8637.75,-1.25,48,N/A
NQM20,"05/04/2020 00:44",8637.75,8640.5,8637.25,8639,1.25,67,N/A
NQM20,"05/04/2020 00:43",8637.25,8640.75,8636.25,8637.75,0.75,46,N/A
NQM20,"05/04/2020 00:42",8639.5,8640,8636.25,8637,-2.75,63,N/A
NQM20,"05/04/2020 00:41",8638.25,8639.75,8636,8639.75,1.25,70,N/A
NQM20,"05/04/2020 00:40",8642.5,8642.5,8638.25,8638.5,-4.25,82,N/A
NQM20,"05/04/2020 00:39",8643.5,8644,8639.75,8642.75,-0.5,85,N/A
NQM20,"05/04/2020 00:38",8642.25,8646,8642.25,8643.25,1,64,N/A
NQM20,"05/04/2020 00:37",8638.75,8645,8638.75,8642.25,4.25,86,N/A
NQM20,"05/04/2020 00:36",8637.25,8639.75,8633.5,8638,1,111,N/A
NQM20,"05/04/2020 00:35",8638.5,8641.25,8635.25,8637,-1.25,114,N/A
NQM20,"05/04/2020 00:34",8637.5,8638.75,8635.75,8638.25,0.5,92,N/A
NQM20,"05/04/2020 00:33",8644,8644,8637,8637.75,-6.5,95,N/A
NQM20,"05/04/2020 00:32",8644.25,8645,8643,8644.25,-0.75,18,N/A
NQM20,"05/04/2020 00:31",8642.75,8646,8642.25,8645,2.5,51,N/A
NQM20,"05/04/2020 00:30",8647.25,8648.25,8641.5,8642.5,-4.75,98,N/A
NQM20,"05/04/2020 00:29",8648.5,8651,8647.25,8647.25,-0.75,74,N/A
NQM20,"05/04/2020 00:28",8644.25,8648,8644.25,8648,3.25,27,N/A
NQM20,"05/04/2020 00:27",8645,8646.75,8644,8644.75,0.25,43,N/A
NQM20,"05/04/2020 00:26",8643.25,8646.25,8642.75,8644.5,1.25,61,N/A
NQM20,"05/04/2020 00:25",8647.5,8647.75,8642.5,8643.25,-3.75,119,N/A
NQM20,"05/04/2020 00:24",8648.25,8649,8646.25,8647,-0.5,76,N/A
NQM20,"05/04/2020 00:23",8650.25,8652.25,8647.5,8647.5,-2,103,N/A
NQM20,"05/04/2020 00:22",8651.75,8652.25,8648,8649.5,-2.25,64,N/A
NQM20,"05/04/2020 00:21",8651.75,8652.25,8650.5,8651.75,1,53,N/A
NQM20,"05/04/2020 00:20",8653,8653.5,8650.25,8650.75,-2,153,N/A
NQM20,"05/04/2020 00:19",8649,8654.5,8648.5,8652.75,5.25,105,N/A
NQM20,"05/04/2020 00:18",8649,8649.5,8647,8647.5,-1.75,50,N/A
NQM20,"05/04/2020 00:17",8649,8649.75,8646.25,8649.25,-0.25,71,N/A
NQM20,"05/04/2020 00:16",8646.5,8651,8646.5,8649.5,3,196,N/A
NQM20,"05/04/2020 00:15",8644.25,8646.5,8642.25,8646.5,2.75,92,N/A
NQM20,"05/04/2020 00:14",8641.5,8647.75,8639.75,8643.75,1.5,97,N/A
NQM20,"05/04/2020 00:13",8636.25,8644,8636.25,8642.25,6,76,N/A
NQM20,"05/04/2020 00:12",8637.75,8638.75,8635.75,8636.25,-1.5,52,N/A
NQM20,"05/04/2020 00:11",8638.75,8639,8636.5,8637.75,-1,72,N/A
NQM20,"05/04/2020 00:10",8632.75,8638.75,8632.75,8638.75,6,63,N/A
NQM20,"05/04/2020 00:09",8631.25,8634,8630.5,8632.75,1.5,102,N/A
NQM20,"05/04/2020 00:08",8637.25,8637.25,8631,8631.25,-6,77,N/A
NQM20,"05/04/2020 00:07",8637.5,8637.75,8634.5,8637.25,-0.25,47,N/A
NQM20,"05/04/2020 00:06",8634.75,8639.75,8634.75,8637.5,2.5,50,N/A
NQM20,"05/04/2020 00:05",8638,8639.25,8635,8635,-2.5,46,N/A
NQM20,"05/04/2020 00:04",8636.5,8639.5,8635.75,8637.5,1.25,68,N/A
