Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/02/2020 17:34",11091.25,11092.25,11089.5,11091,0,40,N/A
"11/02/2020 17:33",11092.75,11092.75,11089.5,11091,-0.75,55,N/A
"11/02/2020 17:32",11087.75,11092.25,11085.25,11091.75,4.25,79,N/A
"11/02/2020 17:31",11087.75,11088.5,11084,11087.5,-1,89,N/A
"11/02/2020 17:30",11091.25,11096.75,11088,11088.5,-2.25,186,N/A
"11/02/2020 17:29",11087.25,11095.75,11087,11090.75,3,266,N/A
"11/02/2020 17:28",11086,11087.75,11084,11087.75,2,41,N/A
"11/02/2020 17:27",11086,11087.25,11085,11085.75,0.5,40,N/A
"11/02/2020 17:26",11084.75,11087,11083.25,11085.25,0.25,45,N/A
"11/02/2020 17:25",11084.75,11086.25,11083,11085,-0.5,27,N/A
"11/02/2020 17:24",11086.5,11087.75,11085.5,11085.5,-1.75,33,N/A
"11/02/2020 17:23",11079.5,11088,11079.5,11087.25,8.25,114,N/A
"11/02/2020 17:22",11079.5,11080.75,11076.75,11079,-2.5,26,N/A
"11/02/2020 17:21",11083.25,11083.25,11078.25,11081.5,-2.5,48,N/A
"11/02/2020 17:20",11085.5,11088,11082.75,11084,-1,78,N/A
"11/02/2020 17:19",11083.25,11086.25,11083,11085,1,52,N/A
"11/02/2020 17:18",11082.25,11085.75,11081,11084,1.25,98,N/A
"11/02/2020 17:17",11083,11087,11082.25,11082.75,-0.5,99,N/A
"11/02/2020 17:16",11075.25,11084.75,11075.25,11083.25,7,79,N/A
"11/02/2020 17:15",11076.25,11078.75,11073.25,11076.25,-0.25,49,N/A
"11/02/2020 17:14",11076.75,11077.5,11075,11076.5,-1,17,N/A
"11/02/2020 17:13",11076.25,11077.5,11075,11077.5,1.75,26,N/A
"11/02/2020 17:12",11079.75,11079.75,11075.75,11075.75,-3.25,23,N/A
"11/02/2020 17:11",11075.75,11079,11075.75,11079,2.75,23,N/A
"11/02/2020 17:10",11077.75,11078.25,11076.25,11076.25,-0.5,19,N/A
"11/02/2020 17:09",11078.75,11079.75,11076.75,11076.75,-2,13,N/A
"11/02/2020 17:08",11077.75,11080.25,11076.5,11078.75,2,42,N/A
"11/02/2020 17:07",11076.75,11080,11075.5,11076.75,1.5,45,N/A
"11/02/2020 17:06",11084,11085,11074,11075.25,-8,89,N/A
"11/02/2020 17:05",11082.75,11086.25,11082,11083.25,2,82,N/A
"11/02/2020 17:04",11079.5,11085,11079,11081.25,2,121,N/A
"11/02/2020 17:03",11073,11081.25,11073,11079.25,7.25,84,N/A
"11/02/2020 17:02",11072,11074,11070,11072,-0.25,58,N/A
"11/02/2020 17:01",11076.75,11082.25,11068.25,11072.25,-3,186,N/A
"11/02/2020 17:00",11074.75,11083.5,11064.5,11075.25,0.75,244,N/A
"11/02/2020 15:59",11069.5,11074.5,11068.75,11074.5,5.75,62,N/A
"11/02/2020 15:58",11065.25,11069.25,11065.25,11068.75,3.25,71,N/A
"11/02/2020 15:57",11066.5,11067,11065,11065.5,-1.25,39,N/A
"11/02/2020 15:56",11062.25,11067.5,11062,11066.75,4,69,N/A
"11/02/2020 15:55",11065,11066.25,11062.25,11062.75,-2.5,55,N/A
"11/02/2020 15:54",11064.75,11066.25,11064.5,11065.25,0.5,28,N/A
"11/02/2020 15:53",11064.25,11065.25,11064.25,11064.75,0,37,N/A
"11/02/2020 15:52",11063,11066.25,11062.25,11064.75,1.25,34,N/A
"11/02/2020 15:51",11067.5,11067.5,11063.5,11063.5,-4,54,N/A
"11/02/2020 15:50",11067.25,11069,11067,11067.5,-0.5,43,N/A
"11/02/2020 15:49",11071.75,11072.25,11068,11068,-4.75,86,N/A
"11/02/2020 15:48",11072.25,11073,11071.5,11072.75,0.25,32,N/A
"11/02/2020 15:47",11074.5,11075,11071.5,11072.5,-2,50,N/A
"11/02/2020 15:46",11070.75,11075.5,11070,11074.5,3,99,N/A
"11/02/2020 15:45",11067.75,11073.25,11067.5,11071.5,3.5,101,N/A
"11/02/2020 15:44",11068.25,11069.25,11066.5,11068,-0.5,65,N/A
"11/02/2020 15:43",11067.75,11068.5,11066.25,11068.5,0.5,25,N/A
"11/02/2020 15:42",11067,11068,11065.75,11068,1,34,N/A
"11/02/2020 15:41",11067.25,11068.25,11066.25,11067,-1,58,N/A
"11/02/2020 15:40",11070,11071,11067.5,11068,-1.75,59,N/A
"11/02/2020 15:39",11069.5,11070.25,11069.25,11069.75,0.25,29,N/A
"11/02/2020 15:38",11067.75,11070.25,11067.75,11069.5,1.75,90,N/A
"11/02/2020 15:37",11067.5,11068,11064.75,11067.75,0.25,87,N/A
"11/02/2020 15:36",11068.25,11069,11067.25,11067.5,-1,52,N/A
"11/02/2020 15:35",11070,11070.5,11068.5,11068.5,-1.25,49,N/A
"11/02/2020 15:34",11068.5,11071.25,11068,11069.75,1.5,40,N/A
"11/02/2020 15:33",11066.25,11070,11066.25,11068.25,2.25,67,N/A
"11/02/2020 15:32",11064,11069,11063.5,11066,1.25,120,N/A
"11/02/2020 15:31",11061,11064.75,11059.25,11064.75,4.5,197,N/A
"11/02/2020 15:30",11066,11066.75,11060.25,11060.25,-12,342,N/A
"11/02/2020 15:14",11069.75,11074.75,11068.5,11072.25,3,282,N/A
"11/02/2020 15:13",11075.25,11076.75,11069,11069.25,-6.5,340,N/A
"11/02/2020 15:12",11077.25,11077.75,11073.25,11075.75,-1.5,242,N/A
"11/02/2020 15:11",11081.75,11083,11077.25,11077.25,-4.25,213,N/A
"11/02/2020 15:10",11083.25,11083.5,11076,11081.5,-1.5,408,N/A
"11/02/2020 15:09",11085.25,11085.75,11080.75,11083,-2.25,443,N/A
"11/02/2020 15:08",11084.25,11086.5,11083,11085.25,1.5,372,N/A
"11/02/2020 15:07",11082,11084.5,11079,11083.75,2.25,517,N/A
"11/02/2020 15:06",11089.25,11089.5,11079.75,11081.5,-8,940,N/A
"11/02/2020 15:05",11080.75,11089.5,11078.75,11089.5,9,625,N/A
"11/02/2020 15:04",11081.5,11085.75,11079.5,11080.5,-0.75,566,N/A
"11/02/2020 15:03",11074,11082.5,11073,11081.25,7.25,464,N/A
"11/02/2020 15:02",11070.75,11077,11069.5,11074,3.25,914,N/A
"11/02/2020 15:01",11075.25,11076.5,11068.5,11070.75,-5,810,N/A
"11/02/2020 15:00",11069,11079,11060.75,11075.75,7,2336,N/A
"11/02/2020 14:59",11046,11070,11046,11068.75,22.5,4744,N/A
"11/02/2020 14:58",11066,11070.5,11043.25,11046.25,-20,2811,N/A
"11/02/2020 14:57",11064.25,11070.75,11063.75,11066.25,2,982,N/A
"11/02/2020 14:56",11058.75,11067.75,11056.75,11064.25,5.5,877,N/A
"11/02/2020 14:55",11046,11064.25,11043.25,11058.75,12.25,2389,N/A
"11/02/2020 14:54",11035.75,11048.5,11023.5,11046.5,10.75,1909,N/A
"11/02/2020 14:53",11029,11038,11028.75,11035.75,7.25,921,N/A
"11/02/2020 14:52",11017.75,11032,11017.75,11028.5,11.25,1319,N/A
"11/02/2020 14:51",11029.25,11029.75,11011.75,11017.25,-11.25,1058,N/A
"11/02/2020 14:50",11024.25,11041,11010.75,11028.5,4.75,2308,N/A
"11/02/2020 14:49",11016.25,11033.5,11016.25,11023.75,7,1365,N/A
"11/02/2020 14:48",11011.5,11016.75,11002.5,11016.75,4.25,815,N/A
"11/02/2020 14:47",11012.5,11012.5,11007.5,11012.5,0,428,N/A
"11/02/2020 14:46",11012.5,11016,11006.75,11012.5,-0.25,937,N/A
"11/02/2020 14:45",10998.75,11013,10997.75,11012.75,14.5,822,N/A
"11/02/2020 14:44",11002.5,11004.5,10998.25,10998.25,-4,816,N/A
"11/02/2020 14:43",11014.25,11017.75,11001.5,11002.25,-12,1906,N/A
"11/02/2020 14:42",11010.75,11015.75,11008.25,11014.25,3.5,2311,N/A
"11/02/2020 14:41",11018,11018.5,11008.75,11010.75,-6.75,3958,N/A
"11/02/2020 14:40",11015,11020.25,11010.75,11017.5,2,690,N/A
"11/02/2020 14:39",11008,11019.25,11006.75,11015.5,7.5,771,N/A
"11/02/2020 14:38",11016.25,11018.5,11006.75,11008,-8.25,1150,N/A
"11/02/2020 14:37",11010.5,11018,11007.75,11016.25,5.25,842,N/A
"11/02/2020 14:36",11011.5,11014.75,11007.5,11011,-0.75,1361,N/A
"11/02/2020 14:35",11016.25,11023.25,11010.25,11011.75,-4.5,1191,N/A
"11/02/2020 14:34",11030.25,11030.25,11014.25,11016.25,-13.75,1428,N/A
"11/02/2020 14:33",11039.25,11039.25,11028.75,11030,-9.5,794,N/A
"11/02/2020 14:32",11039.5,11048.75,11038.25,11039.5,-0.25,776,N/A
"11/02/2020 14:31",11047.75,11051,11033.75,11039.75,-8.25,1132,N/A
"11/02/2020 14:30",11036,11049.5,11036,11048,12.25,1195,N/A
"11/02/2020 14:29",11030,11037.25,11028.5,11035.75,5.75,560,N/A
"11/02/2020 14:28",11025,11030.75,11024.75,11030,4.5,459,N/A
"11/02/2020 14:27",11035.5,11037,11022,11025.5,-10.25,1042,N/A
"11/02/2020 14:26",11034.25,11044.75,11033.75,11035.75,1.5,624,N/A
"11/02/2020 14:25",11042.25,11044.5,11033.75,11034.25,-7.5,537,N/A
"11/02/2020 14:24",11042,11046.75,11039.5,11041.75,-0.75,438,N/A
"11/02/2020 14:23",11042.25,11043.25,11037.5,11042.5,0.5,521,N/A
"11/02/2020 14:22",11047,11049.25,11041.5,11042,-5,2129,N/A
"11/02/2020 14:21",11048.5,11049.5,11039.25,11047,-1.75,2092,N/A
"11/02/2020 14:20",11043.75,11050.25,11041.75,11048.75,5,1032,N/A
"11/02/2020 14:19",11042.75,11045,11039.75,11043.75,1,382,N/A
"11/02/2020 14:18",11039.75,11047.5,11038,11042.75,2.75,816,N/A
"11/02/2020 14:17",11043.75,11046,11038.75,11040,-4.25,603,N/A
"11/02/2020 14:16",11040.75,11045,11035.75,11044.25,4.5,815,N/A
"11/02/2020 14:15",11024,11043.5,11022.5,11039.75,16.25,1589,N/A
"11/02/2020 14:14",11016.5,11024.5,11016.25,11023.5,7.5,601,N/A
"11/02/2020 14:13",11018.25,11018.25,11010.25,11016,-1.75,635,N/A
"11/02/2020 14:12",11015.75,11028,11013.25,11017.75,2,761,N/A
"11/02/2020 14:11",11021.75,11022.5,11013.75,11015.75,-6.75,1111,N/A
"11/02/2020 14:10",11006.25,11027.75,11006.25,11022.5,16.75,1088,N/A
"11/02/2020 14:09",11001.5,11007.75,10999.25,11005.75,4.5,477,N/A
"11/02/2020 14:08",11006,11006.5,10997.25,11001.25,-4.75,929,N/A
"11/02/2020 14:07",11003.25,11008.75,11001,11006,3.25,2824,N/A
"11/02/2020 14:06",11005.25,11010,11001.5,11002.75,-1.75,775,N/A
"11/02/2020 14:05",11010.5,11010.75,11000.75,11004.5,-5.75,685,N/A
"11/02/2020 14:04",11011.75,11016.75,11005.5,11010.25,-1.75,595,N/A
"11/02/2020 14:03",10997.25,11012.75,10996.75,11012,15,629,N/A
"11/02/2020 14:02",11018.5,11018.75,10996.75,10997,-21.5,1280,N/A
"11/02/2020 14:01",11024.5,11025.25,11017.25,11018.5,-6.5,692,N/A
"11/02/2020 14:00",11009.75,11029.75,11003.25,11025,15.25,1620,N/A
"11/02/2020 13:59",11002,11011.75,10998.5,11009.75,7.5,1563,N/A
"11/02/2020 13:58",11004.5,11005.25,10997.75,11002.25,-2.5,527,N/A
"11/02/2020 13:57",11000.5,11007.75,10998.25,11004.75,4,611,N/A
"11/02/2020 13:56",10992.25,11002.5,10991.25,11000.75,8.5,702,N/A
"11/02/2020 13:55",10998.75,11003.75,10991.5,10992.25,-6.75,1004,N/A
"11/02/2020 13:54",11003.25,11007.5,10994,10999,-4.5,896,N/A
"11/02/2020 13:53",11011.5,11016.5,10998.75,11003.5,-8,986,N/A
"11/02/2020 13:52",11015.5,11016.75,11010.5,11011.5,-4.5,432,N/A
"11/02/2020 13:51",11015.5,11023.25,11013.25,11016,0.25,505,N/A
"11/02/2020 13:50",11014.75,11017.75,11011,11015.75,1,629,N/A
"11/02/2020 13:49",11017.25,11019.75,11012.25,11014.75,-2.75,675,N/A
"11/02/2020 13:48",11024.75,11028.75,11017.25,11017.5,-7.5,611,N/A
"11/02/2020 13:47",11023,11025.5,11019.25,11025,2.5,625,N/A
"11/02/2020 13:46",11026.25,11027.5,11019.5,11022.5,-3.75,1031,N/A
"11/02/2020 13:45",11001.5,11027.25,10997.5,11026.25,24.5,2351,N/A
"11/02/2020 13:44",10999,11003.75,10997,11001.75,2.75,3439,N/A
"11/02/2020 13:43",10999.75,11006,10997.25,10999,-0.75,1510,N/A
"11/02/2020 13:42",11001.5,11005.5,10997,10999.75,-1.5,650,N/A
"11/02/2020 13:41",11001.25,11004,10996.75,11001.25,0.25,685,N/A
"11/02/2020 13:40",10998.25,11002.5,10995,11001,2.75,393,N/A
"11/02/2020 13:39",10999,11006.25,10997,10998.25,-0.5,2213,N/A
"11/02/2020 13:38",10997.5,11001,10992.5,10998.75,0.75,469,N/A
"11/02/2020 13:37",10996.75,11000.5,10993.25,10998,1.25,660,N/A
"11/02/2020 13:36",10996.75,10998.5,10988.25,10996.75,0,576,N/A
"11/02/2020 13:35",10988.25,11001.25,10985.75,10996.75,8.75,878,N/A
"11/02/2020 13:34",10989,10992.5,10988,10988,-1,271,N/A
"11/02/2020 13:33",10985,10993,10985,10989,4,634,N/A
"11/02/2020 13:32",10998,10999.5,10982.5,10985,-12.75,918,N/A
"11/02/2020 13:31",11006.75,11007.25,10997.25,10997.75,-8.75,655,N/A
"11/02/2020 13:30",11000,11007.25,10996.75,11006.5,6.5,1025,N/A
"11/02/2020 13:29",10989,11001.75,10984.25,11000,11.75,1079,N/A
"11/02/2020 13:28",10990.5,10991.5,10986.25,10988.25,-1.5,395,N/A
"11/02/2020 13:27",10993.75,10995,10983.5,10989.75,-4.25,624,N/A
"11/02/2020 13:26",10994.25,11000.5,10992.25,10994,-0.25,815,N/A
"11/02/2020 13:25",10992.75,10996,10989.5,10994.25,1.25,696,N/A
"11/02/2020 13:24",10991.5,10996,10989,10993,1.25,1120,N/A
"11/02/2020 13:23",10980,10994.25,10978,10991.75,11.75,1398,N/A
"11/02/2020 13:22",10978.25,10983.25,10976.75,10980,1.5,1414,N/A
"11/02/2020 13:21",10962.25,10979.5,10957.5,10978.5,16.25,1913,N/A
"11/02/2020 13:20",10959.25,10963,10956,10962.25,3,514,N/A
"11/02/2020 13:19",10959.5,10962.75,10957,10959.25,-0.25,415,N/A
"11/02/2020 13:18",10960,10963,10954.5,10959.5,-1.5,773,N/A
"11/02/2020 13:17",10958.75,10966,10957.75,10961,2.25,581,N/A
"11/02/2020 13:16",10954,10964.75,10948.25,10958.75,4.25,2420,N/A
"11/02/2020 13:15",10957.25,10959.25,10950.25,10954.5,-2.75,909,N/A
"11/02/2020 13:14",10967,10969.5,10956.5,10957.25,-10,771,N/A
"11/02/2020 13:13",10962,10967.5,10958.5,10967.25,5.5,794,N/A
"11/02/2020 13:12",10967,10972,10958,10961.75,-5.25,1151,N/A
"11/02/2020 13:11",10959.5,10967.5,10954.25,10967,7.5,815,N/A
"11/02/2020 13:10",10963,10968,10956.75,10959.5,-3.75,1084,N/A
"11/02/2020 13:09",10951,10965.5,10951,10963.25,12.5,806,N/A
"11/02/2020 13:08",10959.5,10960.25,10950.25,10950.75,-9,727,N/A
"11/02/2020 13:07",10965.75,10968.5,10958.75,10959.75,-5.75,537,N/A
"11/02/2020 13:06",10957.5,10968.5,10957.25,10965.5,7.75,1054,N/A
"11/02/2020 13:05",10955.25,10959.25,10946.5,10957.75,2,696,N/A
"11/02/2020 13:04",10952.75,10956.25,10948,10955.75,2.75,442,N/A
"11/02/2020 13:03",10956.25,10958.5,10948,10953,-4,622,N/A
"11/02/2020 13:02",10959,10963,10952.25,10957,-2,842,N/A
"11/02/2020 13:01",10951.25,10963.5,10950.75,10959,8,1226,N/A
"11/02/2020 13:00",10948.25,10952.75,10943,10951,2.75,945,N/A
"11/02/2020 12:59",10943.75,10951.5,10943.25,10948.25,4.75,890,N/A
"11/02/2020 12:58",10951.25,10951.25,10942.25,10943.5,-7.5,995,N/A
"11/02/2020 12:57",10952.25,10954.5,10946.25,10951,-1.25,823,N/A
"11/02/2020 12:56",10955,10959,10950.25,10952.25,-3,737,N/A
"11/02/2020 12:55",10952.5,10955.25,10947.5,10955.25,3,772,N/A
"11/02/2020 12:54",10951.75,10955.75,10949.25,10952.25,0.75,462,N/A
"11/02/2020 12:53",10954.5,10955.75,10949,10951.5,-2.75,1192,N/A
"11/02/2020 12:52",10961.25,10964,10951.75,10954.25,-7,1420,N/A
"11/02/2020 12:51",10974,10975.5,10959.75,10961.25,-13,1480,N/A
"11/02/2020 12:50",10977.25,10982.75,10966.5,10974.25,-3,1125,N/A
"11/02/2020 12:49",10977.75,10984.75,10972.5,10977.25,-0.75,835,N/A
"11/02/2020 12:48",10984,10992.5,10977.25,10978,-6.25,641,N/A
"11/02/2020 12:47",10988,10988.5,10981,10984.25,-3.5,413,N/A
"11/02/2020 12:46",10993,10993,10983.75,10987.75,-5.25,686,N/A
"11/02/2020 12:45",10997.75,11000.5,10991.5,10993,-5.25,446,N/A
"11/02/2020 12:44",11001.5,11002,10994,10998.25,-3.25,405,N/A
"11/02/2020 12:43",11007.25,11007.5,10997.75,11001.5,-6,585,N/A
"11/02/2020 12:42",11002.25,11009,11001.25,11007.5,5.5,811,N/A
"11/02/2020 12:41",10998.25,11002,10994.75,11002,3.75,615,N/A
"11/02/2020 12:40",10992.25,11000.75,10987.25,10998.25,6.25,1647,N/A
"11/02/2020 12:39",10988.25,10992.5,10980,10992,3.75,951,N/A
"11/02/2020 12:38",10996.5,10996.5,10985.25,10988.25,-8.25,2687,N/A
"11/02/2020 12:37",10997.5,11004.25,10994.5,10996.5,-1.25,986,N/A
"11/02/2020 12:36",11000.25,11001.75,10993.75,10997.75,-2,874,N/A
"11/02/2020 12:35",10997.5,11005.25,10993.75,10999.75,1.75,1163,N/A
"11/02/2020 12:34",10987,10998.75,10986.5,10998,10.5,911,N/A
"11/02/2020 12:33",10988.5,10988.5,10981,10987.5,-1,798,N/A
"11/02/2020 12:32",10989,10991.25,10980.75,10988.5,-0.25,870,N/A
"11/02/2020 12:31",10997,10997.25,10988.75,10988.75,-8.25,769,N/A
"11/02/2020 12:30",10998,11001.75,10993,10997,-1.25,1062,N/A
"11/02/2020 12:29",10988,10999.75,10988,10998.25,10.25,710,N/A
"11/02/2020 12:28",10987,10989.75,10984,10988,1,379,N/A
"11/02/2020 12:27",10989.5,10989.5,10982,10987,-2,451,N/A
"11/02/2020 12:26",10985,10995.25,10983,10989,3,751,N/A
"11/02/2020 12:25",10984.25,10988,10975,10986,2,887,N/A
"11/02/2020 12:24",10988.5,10988.75,10982,10984,-4.75,560,N/A
"11/02/2020 12:23",10983.75,10992,10975.75,10988.75,5.25,1127,N/A
"11/02/2020 12:22",10970.5,10989,10969,10983.5,13,1810,N/A
"11/02/2020 12:21",10970,10972.75,10964.5,10970.5,0.25,1185,N/A
"11/02/2020 12:20",10977.25,10979,10969.75,10970.25,-7,955,N/A
"11/02/2020 12:19",10982.25,10983.5,10972,10977.25,-6,843,N/A
"11/02/2020 12:18",10988.75,10990.75,10980,10983.25,-5.25,749,N/A
"11/02/2020 12:17",10992.5,10992.5,10983.25,10988.5,-3.75,942,N/A
"11/02/2020 12:16",10997.75,11000.5,10992,10992.25,-5.25,643,N/A
"11/02/2020 12:15",10994.75,11001,10988,10997.5,2.75,871,N/A
"11/02/2020 12:14",10990.25,10995.25,10987.25,10994.75,4.5,573,N/A
"11/02/2020 12:13",10994.75,10997.25,10988.25,10990.25,-5.5,527,N/A
"11/02/2020 12:12",11001.25,11001.5,10990.75,10995.75,-4.25,648,N/A
"11/02/2020 12:11",10995.25,11002.75,10991.75,11000,5,668,N/A
"11/02/2020 12:10",11000.75,11004.5,10993.75,10995,-6.25,627,N/A
"11/02/2020 12:09",10994.75,11003.75,10994.5,11001.25,6.75,973,N/A
"11/02/2020 12:08",11001.25,11005.5,10994.25,10994.5,-7.25,835,N/A
"11/02/2020 12:07",11003.5,11008,10998,11001.75,-2,961,N/A
"11/02/2020 12:06",11009.25,11014.5,11002.75,11003.75,-5.75,588,N/A
"11/02/2020 12:05",11015.25,11017,11001.75,11009.5,-5.5,860,N/A
"11/02/2020 12:04",11009.25,11020.25,11008.25,11015,6,846,N/A
"11/02/2020 12:03",11003,11011.75,11002.25,11009,5.5,979,N/A
"11/02/2020 12:02",11009.75,11018.25,11002.25,11003.5,-6.5,1218,N/A
"11/02/2020 12:01",11017,11018.75,11008,11010,-7,661,N/A
"11/02/2020 12:00",11025.75,11031,11015.25,11017,-8.75,891,N/A
"11/02/2020 11:59",11022.25,11028.5,11016.75,11025.75,3,690,N/A
"11/02/2020 11:58",11023,11026.5,11018.25,11022.75,-0.75,637,N/A
"11/02/2020 11:57",11015,11025.25,11011.75,11023.5,8.25,704,N/A
"11/02/2020 11:56",11022.25,11022.25,11009.5,11015.25,-7,764,N/A
"11/02/2020 11:55",11019.25,11025.75,11017.5,11022.25,3.25,725,N/A
"11/02/2020 11:54",11022,11027,11018.75,11019,-2.5,727,N/A
"11/02/2020 11:53",11027.5,11028.25,11020.25,11021.5,-6,569,N/A
"11/02/2020 11:52",11033.25,11033.5,11026,11027.5,-6,539,N/A
"11/02/2020 11:51",11021.25,11035,11016,11033.5,12,1008,N/A
"11/02/2020 11:50",11015,11021.75,11008.5,11021.5,6.5,863,N/A
"11/02/2020 11:49",11006.75,11016.25,11006.75,11015,8.25,868,N/A
"11/02/2020 11:48",11021.75,11022.5,11005,11006.75,-14.25,1428,N/A
"11/02/2020 11:47",11021,11025.75,11018.5,11021,-0.5,593,N/A
"11/02/2020 11:46",11017.25,11024,11016,11021.5,4.5,736,N/A
"11/02/2020 11:45",11017.75,11021.25,11011.75,11017,-0.75,1017,N/A
"11/02/2020 11:44",11023.25,11024.75,11016.5,11017.75,-6,566,N/A
"11/02/2020 11:43",11023.25,11025.5,11020.5,11023.75,0.5,480,N/A
"11/02/2020 11:42",11026,11028.75,11018,11023.25,-3,1005,N/A
"11/02/2020 11:41",11034.5,11034.75,11020.25,11026.25,-8.25,1868,N/A
"11/02/2020 11:40",11041.25,11045.5,11033.5,11034.5,-6.5,1127,N/A
"11/02/2020 11:39",11041.75,11044.25,11038.75,11041,-0.75,693,N/A
"11/02/2020 11:38",11047.25,11047.5,11035.25,11041.75,-6,1557,N/A
"11/02/2020 11:37",11058.5,11058.5,11045,11047.75,-10.5,959,N/A
"11/02/2020 11:36",11057.75,11064,11056.75,11058.25,0.25,520,N/A
"11/02/2020 11:35",11055.75,11063,11055,11058,2.25,572,N/A
"11/02/2020 11:34",11057.25,11060.5,11052,11055.75,-1.75,520,N/A
"11/02/2020 11:33",11061,11061.25,11053,11057.5,-3.5,591,N/A
"11/02/2020 11:32",11068,11068.5,11054.5,11061,-6,973,N/A
"11/02/2020 11:31",11069.25,11073.25,11066.5,11067,-2.5,372,N/A
"11/02/2020 11:30",11076.75,11078,11068.75,11069.5,-7.75,637,N/A
"11/02/2020 11:29",11072.75,11079.75,11069.25,11077.25,4.5,750,N/A
"11/02/2020 11:28",11063.5,11077,11062,11072.75,9,827,N/A
"11/02/2020 11:27",11061.25,11067.25,11057.5,11063.75,2.25,691,N/A
"11/02/2020 11:26",11064.25,11068,11059.5,11061.5,-3.25,563,N/A
"11/02/2020 11:25",11065.75,11069,11061,11064.75,-1,1445,N/A
"11/02/2020 11:24",11067.75,11068.5,11058.75,11065.75,-2.25,721,N/A
"11/02/2020 11:23",11055,11068.5,11054.25,11068,13.25,687,N/A
"11/02/2020 11:22",11060.75,11061.75,11050.25,11054.75,-6,1465,N/A
"11/02/2020 11:21",11061.25,11071,11059.25,11060.75,-0.25,630,N/A
"11/02/2020 11:20",11055.25,11062.75,11053.25,11061,6.25,644,N/A
"11/02/2020 11:19",11061.25,11066.5,11054.25,11054.75,-6.5,2506,N/A
"11/02/2020 11:18",11061.75,11065.25,11056.5,11061.25,-0.5,1323,N/A
"11/02/2020 11:17",11078.25,11079.5,11059.75,11061.75,-16.5,1126,N/A
"11/02/2020 11:16",11072.5,11078.75,11069.75,11078.25,5.75,953,N/A
"11/02/2020 11:15",11067.5,11079,11063.5,11072.5,4.75,1578,N/A
"11/02/2020 11:14",11063.75,11071,11056.75,11067.75,4.25,843,N/A
"11/02/2020 11:13",11064.75,11067.5,11060.25,11063.5,-0.75,780,N/A
"11/02/2020 11:12",11066.25,11069.75,11062,11064.25,-2,776,N/A
"11/02/2020 11:11",11083.25,11083.25,11063.5,11066.25,-17,839,N/A
"11/02/2020 11:10",11082.5,11090.5,11080.25,11083.25,1,754,N/A
"11/02/2020 11:09",11079.5,11082.5,11074,11082.25,2.25,592,N/A
"11/02/2020 11:08",11070.25,11086.75,11070.25,11080,9.75,1158,N/A
"11/02/2020 11:07",11066.25,11070.5,11062.75,11070.25,3.5,773,N/A
"11/02/2020 11:06",11064,11070.75,11063.5,11066.75,2.75,868,N/A
"11/02/2020 11:05",11062.5,11064.5,11057,11064,1.5,748,N/A
"11/02/2020 11:04",11062.75,11065.25,11059.5,11062.5,-0.25,597,N/A
"11/02/2020 11:03",11065,11066.25,11060.75,11062.75,-2,784,N/A
"11/02/2020 11:02",11057.75,11072.25,11057.5,11064.75,8,1126,N/A
"11/02/2020 11:01",11058.5,11062,11054.75,11056.75,-1.5,1045,N/A
"11/02/2020 11:00",11076,11081,11056.75,11058.25,-17.75,1503,N/A
"11/02/2020 10:59",11085,11087,11075.25,11076,-9.25,582,N/A
"11/02/2020 10:58",11085.75,11091,11078.75,11085.25,-1,967,N/A
"11/02/2020 10:57",11090.5,11095.5,11085,11086.25,-4.5,646,N/A
"11/02/2020 10:56",11101.75,11101.75,11087.25,11090.75,-11,818,N/A
"11/02/2020 10:55",11098.75,11106,11098.25,11101.75,2.75,494,N/A
"11/02/2020 10:54",11104,11105,11098,11099,-5,461,N/A
"11/02/2020 10:53",11102.25,11106.75,11098,11104,1.75,613,N/A
"11/02/2020 10:52",11105,11106.75,11100.25,11102.25,-2.75,547,N/A
"11/02/2020 10:51",11090.5,11107,11087.5,11105,15,924,N/A
"11/02/2020 10:50",11094.75,11095.5,11083.75,11090,-5.25,984,N/A
"11/02/2020 10:49",11101,11101.5,11094.75,11095.25,-5.75,606,N/A
"11/02/2020 10:48",11101.75,11105.75,11098.5,11101,-0.75,855,N/A
"11/02/2020 10:47",11097.25,11106.25,11096.75,11101.75,4.5,2159,N/A
"11/02/2020 10:46",11094.75,11099.75,11090.25,11097.25,2.75,1475,N/A
"11/02/2020 10:45",11095.25,11099,11091.75,11094.5,-1.5,1054,N/A
"11/02/2020 10:44",11081.75,11097.25,11079,11096,14.5,1491,N/A
"11/02/2020 10:43",11080.75,11083.75,11077.25,11081.5,1.25,870,N/A
"11/02/2020 10:42",11067.5,11085,11064.5,11080.25,12.75,1275,N/A
"11/02/2020 10:41",11073.25,11073.25,11061.75,11067.5,-5.5,997,N/A
"11/02/2020 10:40",11062.25,11076.25,11062,11073,11,1546,N/A
"11/02/2020 10:39",11053.25,11065.25,11053.25,11062,8.5,1088,N/A
"11/02/2020 10:38",11064.75,11066.75,11051,11053.5,-11.25,1784,N/A
"11/02/2020 10:37",11065.75,11071.5,11063.5,11064.75,-0.75,693,N/A
"11/02/2020 10:36",11073.75,11074.75,11065,11065.5,-8.25,786,N/A
"11/02/2020 10:35",11070.75,11077.25,11065.25,11073.75,3.25,993,N/A
"11/02/2020 10:34",11074.75,11080.75,11068.25,11070.5,-3.5,824,N/A
"11/02/2020 10:33",11079.5,11085,11073.5,11074,-5.25,542,N/A
