Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/04/2020 03:47",11004,11004.75,11002,11003,-1.5,73,N/A
NQU20,"08/04/2020 03:46",11003.25,11005.75,11002.5,11004.5,0.5,89,N/A
NQU20,"08/04/2020 03:45",11000,11004.25,11000,11004,4.25,96,N/A
NQU20,"08/04/2020 03:44",11003.5,11005,10997.25,10999.75,-3.75,211,N/A
NQU20,"08/04/2020 03:43",11005.75,11008,11001.75,11003.5,-2.5,144,N/A
NQU20,"08/04/2020 03:42",11012,11012.75,11006,11006,-6.25,99,N/A
NQU20,"08/04/2020 03:41",11009.25,11012.75,11008.75,11012.25,3.25,141,N/A
NQU20,"08/04/2020 03:40",11006.75,11010,11005,11009,2.25,112,N/A
NQU20,"08/04/2020 03:39",11004.5,11008.25,11002.25,11006.75,2.5,182,N/A
NQU20,"08/04/2020 03:38",11000,11005.25,10995.75,11004.25,4,151,N/A
NQU20,"08/04/2020 03:37",10996.5,11000.75,10995.75,11000.25,3,167,N/A
NQU20,"08/04/2020 03:36",11002.75,11002.75,10995.75,10997.25,-5.5,275,N/A
NQU20,"08/04/2020 03:35",11005.75,11008.5,11001,11002.75,-2.75,158,N/A
NQU20,"08/04/2020 03:34",11009.25,11011,11004.25,11005.5,-4,104,N/A
NQU20,"08/04/2020 03:33",11011,11011.5,11001.25,11009.5,-1.5,338,N/A
NQU20,"08/04/2020 03:32",11013.5,11016.75,11010.75,11011,-3,225,N/A
NQU20,"08/04/2020 03:31",11016.5,11018.25,11013.5,11014,-3,147,N/A
NQU20,"08/04/2020 03:30",11015.5,11019.75,11014.25,11017,1.75,167,N/A
NQU20,"08/04/2020 03:29",11015,11018,11013,11015.25,0.75,113,N/A
NQU20,"08/04/2020 03:28",11015.25,11016,11012.75,11014.5,-1.25,130,N/A
NQU20,"08/04/2020 03:27",11011.75,11017,11011.25,11015.75,4,153,N/A
NQU20,"08/04/2020 03:26",11010.5,11013.75,11009.75,11011.75,2,172,N/A
NQU20,"08/04/2020 03:25",11005.75,11010.5,11004.25,11009.75,3.75,90,N/A
NQU20,"08/04/2020 03:24",11007,11007.5,11001,11006,-1,179,N/A
NQU20,"08/04/2020 03:23",11008.5,11014.25,11004.25,11007,-2,416,N/A
NQU20,"08/04/2020 03:22",11003.5,11010.5,11002,11009,5,228,N/A
NQU20,"08/04/2020 03:21",11010.5,11011.5,11003.25,11004,-6.5,205,N/A
NQU20,"08/04/2020 03:20",11010.5,11012.25,11008.25,11010.5,-0.25,183,N/A
NQU20,"08/04/2020 03:19",11009.75,11012,11008.5,11010.75,0.75,126,N/A
NQU20,"08/04/2020 03:18",11012.5,11014.5,11006.5,11010,-2.25,245,N/A
NQU20,"08/04/2020 03:17",11013.75,11014.75,11012.25,11012.25,-1.75,119,N/A
NQU20,"08/04/2020 03:16",11014,11015.75,11009.5,11014,1,289,N/A
NQU20,"08/04/2020 03:15",11007,11016.25,11006.25,11013,6,533,N/A
NQU20,"08/04/2020 03:14",11007.75,11007.75,11004.25,11007,0.5,112,N/A
NQU20,"08/04/2020 03:13",11006,11009.25,11005.5,11006.5,0.75,172,N/A
NQU20,"08/04/2020 03:12",11006.5,11008,11002,11005.75,-1,225,N/A
NQU20,"08/04/2020 03:11",11003,11007,11002,11006.75,3.5,250,N/A
NQU20,"08/04/2020 03:10",10998.75,11007,10995.75,11003.25,4,393,N/A
NQU20,"08/04/2020 03:09",10999.25,11004.75,10996.75,10999.25,0.25,309,N/A
NQU20,"08/04/2020 03:08",10999.25,11001.25,10993,10999,0,293,N/A
NQU20,"08/04/2020 03:07",11006.75,11008.5,10992.5,10999,-7.5,585,N/A
NQU20,"08/04/2020 03:06",11003.25,11008.25,11001.5,11006.5,2.5,207,N/A
NQU20,"08/04/2020 03:05",11009.5,11010.25,11001,11004,-5.25,356,N/A
NQU20,"08/04/2020 03:04",11007.5,11011,11002.5,11009.25,1.75,499,N/A
NQU20,"08/04/2020 03:03",11019.25,11020.75,11007.25,11007.5,-12,530,N/A
NQU20,"08/04/2020 03:02",11019.5,11022.25,11017.25,11019.5,0,222,N/A
NQU20,"08/04/2020 03:01",11016,11021.5,11015.5,11019.5,3,273,N/A
NQU20,"08/04/2020 03:00",11014,11017.75,11011.5,11016.5,2,233,N/A
NQU20,"08/04/2020 02:59",11015,11017.75,11012,11014.5,-1.25,254,N/A
NQU20,"08/04/2020 02:58",11019.5,11020.75,11015,11015.75,-4.25,186,N/A
NQU20,"08/04/2020 02:57",11021,11022.5,11019,11020,-1,156,N/A
NQU20,"08/04/2020 02:56",11017.25,11021,11016.25,11021,4.75,147,N/A
NQU20,"08/04/2020 02:55",11020.25,11020.25,11011.25,11016.25,-4.25,498,N/A
NQU20,"08/04/2020 02:54",11023.75,11024.5,11020,11020.5,-3.5,345,N/A
NQU20,"08/04/2020 02:53",11025.5,11028.5,11023.25,11024,-1.5,245,N/A
NQU20,"08/04/2020 02:52",11025.75,11028.75,11024.25,11025.5,0,166,N/A
NQU20,"08/04/2020 02:51",11031.25,11033,11023,11025.5,-6.5,513,N/A
NQU20,"08/04/2020 02:50",11034.75,11036,11030,11032,-2.5,246,N/A
NQU20,"08/04/2020 02:49",11033,11038.75,11029,11034.5,1,408,N/A
NQU20,"08/04/2020 02:48",11039,11039.75,11032.75,11033.5,-6,146,N/A
NQU20,"08/04/2020 02:47",11038.75,11043.5,11037.5,11039.5,0.25,289,N/A
NQU20,"08/04/2020 02:46",11035.5,11039.5,11035,11039.25,4.25,239,N/A
NQU20,"08/04/2020 02:45",11041.25,11042,11031.5,11035,-6.25,641,N/A
NQU20,"08/04/2020 02:44",11044.75,11045.75,11040.5,11041.25,-3.25,269,N/A
NQU20,"08/04/2020 02:43",11048.25,11050,11043.75,11044.5,-3.25,137,N/A
NQU20,"08/04/2020 02:42",11046,11049.75,11045,11047.75,1.75,167,N/A
NQU20,"08/04/2020 02:41",11046.75,11046.75,11043.25,11046,-0.25,439,N/A
NQU20,"08/04/2020 02:40",11046.5,11050.25,11046,11046.25,-1,229,N/A
NQU20,"08/04/2020 02:39",11049.25,11052.5,11047.25,11047.25,-1.75,230,N/A
NQU20,"08/04/2020 02:38",11057.75,11057.75,11045.75,11049,-8.75,406,N/A
NQU20,"08/04/2020 02:37",11062.75,11062.75,11055.25,11057.75,-5,308,N/A
NQU20,"08/04/2020 02:36",11063.25,11067,11062.5,11062.75,-0.25,282,N/A
NQU20,"08/04/2020 02:35",11064.5,11068,11062.5,11063,-1.75,173,N/A
NQU20,"08/04/2020 02:34",11063,11065.5,11062.25,11064.75,2,72,N/A
NQU20,"08/04/2020 02:33",11064.5,11067,11062.5,11062.75,-2.25,220,N/A
NQU20,"08/04/2020 02:32",11063.25,11067,11062.75,11065,1.75,303,N/A
NQU20,"08/04/2020 02:31",11062.5,11063.75,11060.25,11063.25,0.5,137,N/A
NQU20,"08/04/2020 02:30",11063,11064.75,11060.25,11062.75,-1,156,N/A
NQU20,"08/04/2020 02:29",11060.5,11065.25,11059.5,11063.75,3.75,149,N/A
NQU20,"08/04/2020 02:28",11063,11064.25,11060,11060,-2,97,N/A
NQU20,"08/04/2020 02:27",11059.25,11064.25,11059.25,11062,2.25,137,N/A
NQU20,"08/04/2020 02:26",11060.25,11062,11055.75,11059.75,-1,254,N/A
NQU20,"08/04/2020 02:25",11064.5,11066.75,11060.5,11060.75,-4.25,207,N/A
NQU20,"08/04/2020 02:24",11060.75,11066,11060.5,11065,4,115,N/A
NQU20,"08/04/2020 02:23",11064,11065.5,11060,11061,-3,295,N/A
NQU20,"08/04/2020 02:22",11065.75,11066.5,11060.75,11064,-2,274,N/A
NQU20,"08/04/2020 02:21",11071,11071,11064.75,11066,-5.25,193,N/A
NQU20,"08/04/2020 02:20",11071,11074,11071,11071.25,0,91,N/A
NQU20,"08/04/2020 02:19",11071.5,11072.25,11069.75,11071.25,0.75,47,N/A
NQU20,"08/04/2020 02:18",11070.5,11074,11068.75,11070.5,0.25,207,N/A
NQU20,"08/04/2020 02:17",11066.5,11071,11064,11070.25,3.5,240,N/A
NQU20,"08/04/2020 02:16",11070.25,11070.5,11065.25,11066.75,-3.5,195,N/A
NQU20,"08/04/2020 02:15",11069.75,11071,11066,11070.25,1.25,240,N/A
NQU20,"08/04/2020 02:14",11071,11073.25,11068,11069,-2.75,145,N/A
NQU20,"08/04/2020 02:13",11070.25,11072.5,11068.25,11071.75,1.5,109,N/A
NQU20,"08/04/2020 02:12",11074.25,11075,11066.5,11070.25,-4.5,377,N/A
NQU20,"08/04/2020 02:11",11079.75,11081.25,11072.5,11074.75,-5.5,439,N/A
NQU20,"08/04/2020 02:10",11079.75,11083.5,11078,11080.25,0.5,175,N/A
NQU20,"08/04/2020 02:09",11080.25,11083,11077.5,11079.75,-0.5,256,N/A
NQU20,"08/04/2020 02:08",11078.5,11080.5,11077.25,11080.25,2,255,N/A
NQU20,"08/04/2020 02:07",11079.75,11081.5,11077.5,11078.25,-1.5,171,N/A
NQU20,"08/04/2020 02:06",11080,11081,11077.5,11079.75,-1,217,N/A
NQU20,"08/04/2020 02:05",11083.75,11086,11079.25,11080.75,-3.5,216,N/A
NQU20,"08/04/2020 02:04",11087,11087.5,11083.75,11084.25,-2.75,144,N/A
NQU20,"08/04/2020 02:03",11087.5,11090,11085.5,11087,-0.25,189,N/A
NQU20,"08/04/2020 02:02",11086.25,11092,11085.75,11087.25,1,375,N/A
NQU20,"08/04/2020 02:01",11084.25,11088.5,11084.25,11086.25,2.75,188,N/A
NQU20,"08/04/2020 02:00",11080.75,11088.25,11077.25,11083.5,2.75,370,N/A
NQU20,"08/04/2020 01:59",11082.25,11082.75,11079.5,11080.75,-1,136,N/A
NQU20,"08/04/2020 01:58",11078.75,11084.5,11078,11081.75,2.75,143,N/A
NQU20,"08/04/2020 01:57",11079.5,11080,11078.75,11079,0,65,N/A
NQU20,"08/04/2020 01:56",11083,11084,11079,11079,-4,116,N/A
NQU20,"08/04/2020 01:55",11082,11084.25,11081.75,11083,0.5,80,N/A
NQU20,"08/04/2020 01:54",11083.5,11083.75,11082,11082.5,-1.5,61,N/A
NQU20,"08/04/2020 01:53",11080,11084.75,11079.75,11084,3.5,136,N/A
NQU20,"08/04/2020 01:52",11079,11080.5,11079,11080.5,1.5,85,N/A
NQU20,"08/04/2020 01:51",11077.5,11080,11077,11079,1.75,132,N/A
NQU20,"08/04/2020 01:50",11077.25,11077.25,11074.25,11077.25,-0.25,107,N/A
NQU20,"08/04/2020 01:49",11078.5,11079.75,11076.75,11077.5,-0.5,99,N/A
NQU20,"08/04/2020 01:48",11077.75,11078.75,11075.75,11078,0.25,159,N/A
NQU20,"08/04/2020 01:47",11080,11080.5,11077.25,11077.75,-2.25,84,N/A
NQU20,"08/04/2020 01:46",11083,11083,11078.75,11080,-3,151,N/A
NQU20,"08/04/2020 01:45",11085.75,11086,11082,11083,-2.75,109,N/A
NQU20,"08/04/2020 01:44",11080.5,11086,11079.25,11085.75,5,181,N/A
NQU20,"08/04/2020 01:43",11079,11082,11077.75,11080.75,1.5,147,N/A
NQU20,"08/04/2020 01:42",11079.75,11080.25,11076.25,11079.25,0.25,183,N/A
NQU20,"08/04/2020 01:41",11085.25,11085.25,11079,11079,-6.5,208,N/A
NQU20,"08/04/2020 01:40",11087.25,11088,11080,11085.5,-2,423,N/A
NQU20,"08/04/2020 01:39",11071,11090,11071,11087.5,16.75,1127,N/A
NQU20,"08/04/2020 01:38",11065.25,11071,11064.5,11070.75,5.5,359,N/A
NQU20,"08/04/2020 01:37",11059.75,11068.75,11059.5,11065.25,6,467,N/A
NQU20,"08/04/2020 01:36",11055.75,11059.75,11055.5,11059.25,3.75,248,N/A
NQU20,"08/04/2020 01:35",11053.25,11055.5,11053,11055.5,3,41,N/A
NQU20,"08/04/2020 01:34",11053.5,11054,11052,11052.5,-0.5,43,N/A
NQU20,"08/04/2020 01:33",11054.5,11056.5,11053,11053,-1.75,168,N/A
NQU20,"08/04/2020 01:32",11055.5,11055.5,11054.25,11054.75,-0.25,50,N/A
NQU20,"08/04/2020 01:31",11054.5,11055.75,11054.25,11055,0.25,95,N/A
NQU20,"08/04/2020 01:30",11054.75,11055.5,11053.75,11054.75,0,67,N/A
NQU20,"08/04/2020 01:29",11055.5,11055.75,11054.25,11054.75,-0.75,132,N/A
NQU20,"08/04/2020 01:28",11054.25,11055.75,11053,11055.5,1.25,114,N/A
NQU20,"08/04/2020 01:27",11053.5,11054.25,11053.5,11054.25,0.75,16,N/A
NQU20,"08/04/2020 01:26",11054,11054.25,11053.25,11053.5,0.5,37,N/A
NQU20,"08/04/2020 01:25",11053.5,11053.75,11052.75,11053,0,35,N/A
NQU20,"08/04/2020 01:24",11052.75,11053.5,11052.75,11053,0.25,25,N/A
NQU20,"08/04/2020 01:23",11053.5,11054,11052.25,11052.75,-0.75,51,N/A
NQU20,"08/04/2020 01:22",11053.25,11053.75,11052.5,11053.5,0.25,27,N/A
NQU20,"08/04/2020 01:21",11052.25,11053.75,11052,11053.25,1,56,N/A
NQU20,"08/04/2020 01:20",11053.5,11053.5,11051,11052.25,-1,66,N/A
NQU20,"08/04/2020 01:19",11054,11054.75,11052.75,11053.25,-0.25,52,N/A
NQU20,"08/04/2020 01:18",11054.75,11055.5,11053.5,11053.5,-0.5,37,N/A
NQU20,"08/04/2020 01:17",11056,11056,11053.5,11054,-1.25,119,N/A
NQU20,"08/04/2020 01:16",11056.5,11056.75,11055,11055.25,-1,52,N/A
NQU20,"08/04/2020 01:15",11055.25,11058.25,11055.25,11056.25,1.5,105,N/A
NQU20,"08/04/2020 01:14",11050,11055.75,11050,11054.75,5,224,N/A
NQU20,"08/04/2020 01:13",11046,11049.75,11045,11049.75,4,185,N/A
NQU20,"08/04/2020 01:12",11044.25,11046,11043.5,11045.75,1.5,78,N/A
NQU20,"08/04/2020 01:11",11042.75,11045.25,11041,11044.25,1,162,N/A
NQU20,"08/04/2020 01:10",11046,11046,11042,11043.25,-2.75,251,N/A
NQU20,"08/04/2020 01:09",11046,11047,11045,11046,0.25,174,N/A
NQU20,"08/04/2020 01:08",11044.5,11045.75,11044,11045.75,1.25,54,N/A
NQU20,"08/04/2020 01:07",11044.75,11045.25,11043.5,11044.5,0,70,N/A
NQU20,"08/04/2020 01:06",11042.75,11045.25,11042,11044.5,2,155,N/A
NQU20,"08/04/2020 01:05",11047,11047.75,11041.25,11042.5,-5,185,N/A
NQU20,"08/04/2020 01:04",11053.75,11054.75,11047,11047.5,-7,157,N/A
NQU20,"08/04/2020 01:03",11054,11055.25,11053.75,11054.5,0.5,29,N/A
NQU20,"08/04/2020 01:02",11056,11056,11053.25,11054,-2.5,87,N/A
NQU20,"08/04/2020 01:01",11059.25,11059.5,11056.5,11056.5,-3.5,37,N/A
NQU20,"08/04/2020 01:00",11058.5,11060.5,11056.75,11060,1.25,74,N/A
NQU20,"08/04/2020 00:59",11058,11059,11058,11058.75,0.5,18,N/A
NQU20,"08/04/2020 00:58",11059.75,11059.75,11058.25,11058.25,-1.5,22,N/A
NQU20,"08/04/2020 00:57",11059.75,11061.75,11059.5,11059.75,0,80,N/A
NQU20,"08/04/2020 00:56",11061,11062.75,11058.75,11059.75,-1.25,61,N/A
NQU20,"08/04/2020 00:55",11058.25,11062,11058.25,11061,3.25,115,N/A
NQU20,"08/04/2020 00:54",11058,11058.75,11057,11057.75,-0.25,57,N/A
NQU20,"08/04/2020 00:53",11058.5,11059,11057.25,11058,-0.75,46,N/A
NQU20,"08/04/2020 00:52",11060,11060.5,11057.75,11058.75,-1.75,128,N/A
NQU20,"08/04/2020 00:51",11059.75,11061.5,11059,11060.5,1.25,55,N/A
NQU20,"08/04/2020 00:50",11060.75,11063.5,11059.25,11059.25,-1.75,172,N/A
NQU20,"08/04/2020 00:49",11059,11061.25,11059,11061,2,51,N/A
NQU20,"08/04/2020 00:48",11060,11061.5,11058.75,11059,-1,77,N/A
NQU20,"08/04/2020 00:47",11056,11060,11056,11060,3,95,N/A
NQU20,"08/04/2020 00:46",11055.75,11057,11055.75,11057,1.25,18,N/A
NQU20,"08/04/2020 00:45",11055,11055.75,11054.75,11055.75,0.25,10,N/A
NQU20,"08/04/2020 00:44",11054.75,11055.75,11054.75,11055.5,0.5,7,N/A
NQU20,"08/04/2020 00:43",11055,11055.5,11054.75,11055,0,12,N/A
NQU20,"08/04/2020 00:42",11056.75,11057,11054.5,11055,-1.5,27,N/A
NQU20,"08/04/2020 00:41",11056.25,11057,11055.5,11056.5,0.25,21,N/A
NQU20,"08/04/2020 00:40",11054.75,11056.25,11054.75,11056.25,0.75,30,N/A
NQU20,"08/04/2020 00:39",11055.25,11055.75,11054.75,11055.5,0.75,25,N/A
NQU20,"08/04/2020 00:38",11054.75,11055.5,11054.75,11054.75,0.25,14,N/A
NQU20,"08/04/2020 00:37",11053.75,11055,11053.75,11054.5,0.25,23,N/A
NQU20,"08/04/2020 00:36",11054.5,11054.75,11054,11054.25,-0.75,17,N/A
NQU20,"08/04/2020 00:35",11054.75,11055.5,11054,11055,0,28,N/A
NQU20,"08/04/2020 00:34",11053.25,11055.25,11052.75,11055,1.75,70,N/A
NQU20,"08/04/2020 00:33",11052.5,11053.5,11052,11053.25,1,37,N/A
NQU20,"08/04/2020 00:32",11052.25,11053.5,11051.75,11052.25,0.25,33,N/A
NQU20,"08/04/2020 00:31",11052,11053.5,11052,11052,0.25,18,N/A
NQU20,"08/04/2020 00:30",11052.25,11052.25,11050.5,11051.75,-0.5,34,N/A
NQU20,"08/04/2020 00:29",11054,11054,11051.75,11052.25,-2,30,N/A
NQU20,"08/04/2020 00:28",11053,11054.75,11053,11054.25,1,23,N/A
NQU20,"08/04/2020 00:27",11053.75,11054.5,11053.25,11053.25,-1.25,10,N/A
NQU20,"08/04/2020 00:26",11054.25,11055.25,11053.75,11054.5,0.5,38,N/A
NQU20,"08/04/2020 00:25",11052.25,11055,11052.25,11054,1.75,40,N/A
NQU20,"08/04/2020 00:24",11053,11053.25,11052.25,11052.25,-0.5,10,N/A
NQU20,"08/04/2020 00:23",11052.5,11054,11052.25,11052.75,0.25,138,N/A
NQU20,"08/04/2020 00:22",11051.75,11053.25,11051,11052.5,1,28,N/A
NQU20,"08/04/2020 00:21",11051.75,11052.5,11050.75,11051.5,0.5,19,N/A
NQU20,"08/04/2020 00:20",11051.75,11051.75,11049.75,11051,-0.75,143,N/A
NQU20,"08/04/2020 00:19",11050.75,11052.5,11050.75,11051.75,0.75,48,N/A
NQU20,"08/04/2020 00:18",11050,11051.75,11050,11051,0.5,25,N/A
NQU20,"08/04/2020 00:17",11050.5,11051.25,11049.75,11050.5,0,13,N/A
NQU20,"08/04/2020 00:16",11050,11051.25,11050,11050.5,0.25,18,N/A
NQU20,"08/04/2020 00:15",11052.75,11053.25,11049.25,11050.25,-2.5,56,N/A
NQU20,"08/04/2020 00:14",11053,11054,11052.5,11052.75,-0.5,12,N/A
NQU20,"08/04/2020 00:13",11052.25,11053.25,11051.75,11053.25,0,20,N/A
NQU20,"08/04/2020 00:12",11053.5,11054,11052,11053.25,0,25,N/A
NQU20,"08/04/2020 00:11",11054.25,11055,11053.25,11053.25,-1.5,20,N/A
NQU20,"08/04/2020 00:10",11055,11055,11054,11054.75,-0.25,15,N/A
NQU20,"08/04/2020 00:09",11055.25,11056.25,11054.75,11055,-0.75,33,N/A
NQU20,"08/04/2020 00:08",11052.25,11056,11052.25,11055.75,3.5,28,N/A
NQU20,"08/04/2020 00:07",11052.75,11052.75,11051.5,11052.25,-0.5,19,N/A
NQU20,"08/04/2020 00:06",11052.5,11052.75,11051.25,11052.75,1.75,17,N/A
NQU20,"08/04/2020 00:05",11054.5,11054.75,11051,11051,-3.25,47,N/A
NQU20,"08/04/2020 00:04",11054,11054.5,11052.5,11054.25,0.25,64,N/A
NQU20,"08/04/2020 00:03",11054.75,11054.75,11053.5,11054,0,18,N/A
NQU20,"08/04/2020 00:02",11053.75,11055.5,11053.25,11054,0.25,28,N/A
NQU20,"08/04/2020 00:01",11053.75,11054,11053,11053.75,0.5,13,N/A
NQU20,"08/04/2020 00:00",11054.75,11055.5,11053,11053.25,-1.25,29,N/A
NQU20,"08/03/2020 23:59",11053.5,11054.5,11053,11054.5,0.75,8,N/A
NQU20,"08/03/2020 23:58",11054,11055,11053.75,11053.75,0,21,N/A
NQU20,"08/03/2020 23:57",11054.5,11054.5,11053.75,11053.75,-0.75,8,N/A
NQU20,"08/03/2020 23:56",11053,11054.75,11052.5,11054.5,1.5,43,N/A
NQU20,"08/03/2020 23:55",11052,11053.75,11052,11053,0.5,26,N/A
NQU20,"08/03/2020 23:54",11053.25,11053.75,11052.25,11052.5,-1.5,14,N/A
NQU20,"08/03/2020 23:53",11054,11054,11052.25,11054,0.5,41,N/A
NQU20,"08/03/2020 23:52",11053.75,11055,11053.5,11053.5,-0.5,13,N/A
NQU20,"08/03/2020 23:51",11054.75,11055,11053.75,11054,-1.5,21,N/A
NQU20,"08/03/2020 23:50",11055.5,11056.25,11054.75,11055.5,-0.5,20,N/A
NQU20,"08/03/2020 23:49",11054,11056.5,11053.5,11056,2.5,36,N/A
NQU20,"08/03/2020 23:48",11053.75,11053.75,11052.5,11053.5,-0.5,34,N/A
NQU20,"08/03/2020 23:47",11055,11055.25,11054,11054,-2,18,N/A
NQU20,"08/03/2020 23:46",11055.75,11056,11055.5,11056,0.25,9,N/A
NQU20,"08/03/2020 23:45",11056.25,11056.25,11055.75,11055.75,0.5,13,N/A
NQU20,"08/03/2020 23:44",11055.5,11055.75,11055.25,11055.25,0,7,N/A
NQU20,"08/03/2020 23:43",11055.5,11056,11055.25,11055.25,-0.5,15,N/A
NQU20,"08/03/2020 23:42",11056.5,11056.5,11055.5,11055.75,-1.5,11,N/A
NQU20,"08/03/2020 23:41",11056,11057.5,11056,11057.25,0.5,15,N/A
NQU20,"08/03/2020 23:40",11054.5,11058,11054.25,11056.75,1.75,53,N/A
NQU20,"08/03/2020 23:39",11054.5,11055.75,11054.25,11055,-0.25,33,N/A
NQU20,"08/03/2020 23:38",11054.75,11055.5,11054,11055.25,1,27,N/A
NQU20,"08/03/2020 23:37",11055,11055.25,11054.25,11054.25,0,15,N/A
NQU20,"08/03/2020 23:36",11054.25,11055.5,11054,11054.25,-0.25,35,N/A
NQU20,"08/03/2020 23:35",11054.25,11055.5,11054.25,11054.5,-0.5,29,N/A
NQU20,"08/03/2020 23:34",11056.25,11056.25,11054,11055,-1.25,29,N/A
NQU20,"08/03/2020 23:33",11055.75,11056.25,11054,11056.25,0.25,31,N/A
NQU20,"08/03/2020 23:32",11055.5,11058,11054.5,11056,0.25,98,N/A
NQU20,"08/03/2020 23:31",11049.5,11059,11049.5,11055.75,7,211,N/A
NQU20,"08/03/2020 23:30",11047.25,11050.25,11047.25,11048.75,1.75,57,N/A
NQU20,"08/03/2020 23:29",11047,11047,11047,11047,0.75,5,N/A
NQU20,"08/03/2020 23:28",11046,11046.75,11046,11046.25,-0.25,13,N/A
NQU20,"08/03/2020 23:27",11046,11046.5,11045.75,11046.5,0.75,5,N/A
NQU20,"08/03/2020 23:26",11046.25,11046.5,11045.75,11045.75,-0.5,11,N/A
NQU20,"08/03/2020 23:25",11045.75,11047,11045.75,11046.25,0.75,15,N/A
NQU20,"08/03/2020 23:24",11045.5,11045.5,11045.25,11045.5,0.25,6,N/A
NQU20,"08/03/2020 23:23",11046.5,11046.5,11045,11045.25,-1.75,15,N/A
NQU20,"08/03/2020 23:22",11046.25,11047,11045.5,11047,0.5,19,N/A
NQU20,"08/03/2020 23:21",11046,11046.5,11045.5,11046.5,0.5,7,N/A
NQU20,"08/03/2020 23:20",11046.75,11047,11045.25,11046,-0.5,8,N/A
NQU20,"08/03/2020 23:19",11047,11047,11046.25,11046.5,-0.25,8,N/A
NQU20,"08/03/2020 23:18",11046,11046.75,11045.75,11046.75,0.25,8,N/A
NQU20,"08/03/2020 23:17",11047,11047,11046.25,11046.5,-0.25,6,N/A
NQU20,"08/03/2020 23:16",11046.5,11046.75,11046.5,11046.75,0.25,2,N/A
NQU20,"08/03/2020 23:15",11045.75,11046.5,11045.5,11046.5,0.5,10,N/A
NQU20,"08/03/2020 23:14",11044.75,11046.75,11044.5,11046,1.5,24,N/A
NQU20,"08/03/2020 23:13",11047.75,11048,11044.5,11044.5,-2.75,34,N/A
NQU20,"08/03/2020 23:12",11047.75,11048,11047,11047.25,-0.5,5,N/A
NQU20,"08/03/2020 23:11",11047.75,11048.25,11047.25,11047.75,0.75,16,N/A
NQU20,"08/03/2020 23:10",11047,11048,11046.75,11047,-0.75,20,N/A
NQU20,"08/03/2020 23:09",11048.25,11048.5,11047.5,11047.75,-0.5,12,N/A
NQU20,"08/03/2020 23:08",11047.75,11048.25,11047.5,11048.25,0.75,17,N/A
NQU20,"08/03/2020 23:07",11047.25,11048.5,11047.25,11047.5,0,21,N/A
NQU20,"08/03/2020 23:06",11046.75,11047.5,11046.75,11047.5,0.75,11,N/A
NQU20,"08/03/2020 23:05",11047,11047,11045.5,11046.75,-0.25,22,N/A
NQU20,"08/03/2020 23:04",11045.75,11047.5,11045.75,11047,1.75,26,N/A
NQU20,"08/03/2020 23:03",11045.5,11046,11044.5,11045.25,0,30,N/A
NQU20,"08/03/2020 23:02",11046.25,11047,11045,11045.25,-1,41,N/A
NQU20,"08/03/2020 23:01",11047,11047,11045.75,11046.25,-0.5,28,N/A
NQU20,"08/03/2020 23:00",11049.25,11049.25,11045.5,11046.75,-2.5,62,N/A
NQU20,"08/03/2020 22:59",11048,11049.25,11047.75,11049.25,1,15,N/A
NQU20,"08/03/2020 22:58",11048.75,11049,11047,11048.25,-0.5,28,N/A
NQU20,"08/03/2020 22:57",11049.5,11049.5,11048.25,11048.75,-0.75,10,N/A
NQU20,"08/03/2020 22:56",11048.25,11049.5,11048.25,11049.5,2,20,N/A
NQU20,"08/03/2020 22:55",11049.5,11049.5,11046.5,11047.5,-1.5,41,N/A
NQU20,"08/03/2020 22:54",11048.5,11049.5,11048,11049,0.75,28,N/A
NQU20,"08/03/2020 22:53",11049.25,11049.25,11048.25,11048.25,-0.5,27,N/A
NQU20,"08/03/2020 22:52",11049.5,11049.75,11048.75,11048.75,-1.25,17,N/A
NQU20,"08/03/2020 22:51",11049.75,11050.75,11049.75,11050,0,25,N/A
NQU20,"08/03/2020 22:50",11051.25,11051.75,11049.5,11050,-1,22,N/A
NQU20,"08/03/2020 22:49",11051.5,11052.25,11051,11051,0,18,N/A
NQU20,"08/03/2020 22:48",11050.25,11053,11049.75,11051,0.5,87,N/A
NQU20,"08/03/2020 22:47",11050,11050.75,11049.5,11050.5,1,26,N/A
NQU20,"08/03/2020 22:46",11049.5,11050.25,11049.25,11049.5,-0.25,27,N/A
NQU20,"08/03/2020 22:45",11049.5,11050,11048.75,11049.75,0.5,29,N/A
NQU20,"08/03/2020 22:44",11049.5,11050.5,11049.25,11049.25,-0.5,19,N/A
NQU20,"08/03/2020 22:43",11050.5,11050.75,11049,11049.75,-0.75,43,N/A
NQU20,"08/03/2020 22:42",11051.75,11053.25,11050.5,11050.5,-1.5,51,N/A
NQU20,"08/03/2020 22:41",11051,11052.25,11051,11052,1.75,30,N/A
NQU20,"08/03/2020 22:40",11050.75,11051.5,11049.75,11050.25,-0.75,30,N/A
NQU20,"08/03/2020 22:39",11052.25,11052.25,11050.25,11051,-1.25,36,N/A
NQU20,"08/03/2020 22:38",11052.25,11052.5,11050.75,11052.25,0,51,N/A
NQU20,"08/03/2020 22:37",11050.5,11052.25,11050,11052.25,1.5,33,N/A
NQU20,"08/03/2020 22:36",11050.25,11051.75,11050,11050.75,0.25,45,N/A
NQU20,"08/03/2020 22:35",11049.5,11051.25,11048.75,11050.5,0.75,43,N/A
