Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
25.02.2020 20:00,5.8,746.3,746.0,-1.0,71,Wind blowing from the west-southwest,4,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,0.9,No precipitation,1,,,,,
25.02.2020 19:00,6.4,746.7,746.3,-0.8,69,Wind blowing from the west,5,7,17,100%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Drizzle.,,9.3,,,2000-2500,,,45.0,1.1,0.4,12,,,,,
25.02.2020 18:00,6.6,746.8,746.5,-1.4,73,Wind blowing from the west,5,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Drizzle.,,,,90  or more- but not 100%,600-1000,,,40.0,2.0,No precipitation,1,,,,,
25.02.2020 17:00,6.7,747.3,746.9,-1.4,76,Wind blowing from the west,7,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,40%.,600-1000,,,30.0,2.8,No precipitation,1,,,,,
25.02.2020 16:00,7.4,747.5,747.1,-1.7,76,Wind blowing from the west-southwest,9,,,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,,,,,100%.,600-1000,,,26.0,3.4,No precipitation,1,,,,,
25.02.2020 15:00,7.6,748.2,747.8,-1.2,74,Wind blowing from the west,10,,,90  or more- but not 100%,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,60%.,600-1000,,,26.0,3.2,0.4,1,,,,,
25.02.2020 14:00,6.5,748.7,748.4,-0.8,76,Wind blowing from the west-southwest,11,,,100%.,Shower(s) or intermittent precipitation. ,,,,,,100%.,600-1000,,,15.0,2.6,No precipitation,1,,,,,
25.02.2020 13:00,8.5,749.2,748.8,-0.6,64,Wind blowing from the west-southwest,11,16,17,100%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,22.0,2.1,No precipitation,6,,,,,
25.02.2020 12:00,7.5,749.4,749.2,-0.5,69,Wind blowing from the west-southwest,12,,,60%.,Clouds generally forming or developing. ,,,,,,60%.,600-1000,,,30.0,2.2,No precipitation,1,,,,,
25.02.2020 11:00,7.4,749.5,749.2,-0.3,68,Wind blowing from the west-southwest,11,,,20–30%.,Clouds generally forming or developing. ,,,,,,20–30%.,600-1000,,,30.0,1.9,No precipitation,1,,,,,
25.02.2020 10:00,7.3,749.8,749.5,-0.3,69,Wind blowing from the west,9,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,30.0,1.9,No precipitation,1,,,,,
25.02.2020 09:00,6.5,749.9,749.6,-0.5,71,Wind blowing from the west,10,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,5.8,,,,,,,30.0,1.5,No precipitation,1,,,,,
25.02.2020 08:00,5.9,749.8,749.5,-0.8,77,Wind blowing from the west,10,,,60%.,Clouds generally forming or developing. ,,,,,,60%.,600-1000,,,35.0,2.1,No precipitation,1,,,,,
25.02.2020 07:00,6.3,750.1,749.7,-0.9,74,Wind blowing from the west,10,,14,40%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,6.3,,,,600-1000,,,35.0,2.0,No precipitation,12,,,,,
25.02.2020 06:00,6.8,750.4,750.1,-0.8,72,Wind blowing from the west,10,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,35.0,2.1,No precipitation,1,,,,,
25.02.2020 05:00,7.0,750.6,750.3,-0.7,72,Wind blowing from the west,9,,,60%.,Clouds generally forming or developing. ,,,,,,60%.,600-1000,,,30.0,2.2,No precipitation,1,,,,,
25.02.2020 04:00,6.8,751.0,750.7,-0.4,74,Wind blowing from the west-southwest,8,11,14,20–30%.,Clouds generally forming or developing. ,,,,,,20–30%.,1000-1500,,,35.0,2.4,No precipitation,1,,,,,
25.02.2020 03:00,7.1,751.2,750.8,0.2,71,Wind blowing from the west,9,12,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,35.0,2.2,No precipitation,1,,,,,
25.02.2020 02:00,7.9,751.3,751.0,0.2,75,Wind blowing from the west,9,12,,90  or more- but not 100%,State of sky on the whole unchanged. ,,,,,,90  or more- but not 100%,600-1000,,,22.0,3.6,No precipitation,1,,,,,
25.02.2020 01:00,9.2,751.4,751.0,0.2,82,Wind blowing from the west-southwest,10,14,21,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,No significant weather observed.,No significant weather observed.,,,,,300-600,,,14.0,6.2,No precipitation,6,,,,,
25.02.2020 00:00,10.0,751.0,750.7,-0.3,85,Wind blowing from the west-southwest,11,14,16,100%.,State of sky on the whole unchanged. ,,,,,,70 – 80%.,300-600,,,13.0,7.6,No precipitation,1,,,,,
24.02.2020 23:00,10.3,751.1,750.8,-0.5,88,Wind blowing from the west-southwest,12,16,21,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,13.0,8.4,No precipitation,1,,,,,
24.02.2020 22:00,10.6,751.2,750.9,-1.0,87,Wind blowing from the west-southwest,13,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,16.0,8.5,No precipitation,1,,,,,
24.02.2020 21:00,10.8,751.3,751.1,-0.6,86,Wind blowing from the west-southwest,13,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,20.0,8.5,No precipitation,1,,,,,
24.02.2020 20:00,10.2,751.6,751.3,-0.5,89,Wind blowing from the south-west,13,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,13.0,8.4,No precipitation,1,,,,,
24.02.2020 19:00,10.0,752.2,751.8,-0.4,89,Wind blowing from the west-southwest,14,20,25,100%.,State of sky on the whole unchanged. ,Rain.,Drizzle.,,10.4,,,300-600,,,11.0,8.3,10.0,12,,,,,
24.02.2020 18:00,10.0,751.9,751.6,-1.5,89,Wind blowing from the west-southwest,15,,,100%.,Rain (not freezing). ,Rain.,Drizzle.,,,,100%.,300-600,,,14.0,8.3,0.3,1,,,,,
24.02.2020 17:00,9.9,752.1,751.8,-2.5,91,Wind blowing from the west-southwest,14,,,100%.,Rain- not freezing- moderate. ,Rain.,Drizzle.,,,,100%.,300-600,,,8.0,8.5,2.0,1,,,,,
24.02.2020 16:00,9.9,752.6,752.2,-3.9,94,Wind blowing from the west-southwest,16,,,100%.,Drizzle- not freezing- heavy. ,Rain.,Rain.,,,,100%.,300-600,,,7.0,9.0,2.0,1,,,,,
24.02.2020 15:00,10.2,753.4,753.0,-5.1,89,Wind blowing from the west-southwest,16,,,100%.,Rain- not freezing- moderate. ,Rain.,Rain.,,,,100%.,300-600,,,6.0,8.5,4.0,1,,,,,
24.02.2020 14:00,10.1,754.6,754.2,-5.1,91,Wind blowing from the south-west,15,,,100%.,Drizzle and rain- moderate or heavy. ,Rain.,Rain.,,,,100%.,100-200,,,7.0,8.7,0.8,1,,,,,
24.02.2020 13:00,7.8,756.5,756.1,-4.9,96,Wind blowing from the south-southwest,9,11,13,100%.,Rain- not freezing- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,,50-100,,,3.1,7.2,2.0,6,,,,,
24.02.2020 12:00,5.6,758.5,758.0,-5.1,96,Wind blowing from the south,8,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,3.4,5.0,0.6,1,,,,,
24.02.2020 11:00,4.6,759.7,759.3,-5.2,94,Wind blowing from the south-southeast,9,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,4.3,3.7,0.1,1,,,,,
24.02.2020 10:00,5.2,761.4,760.9,-4.0,81,Wind blowing from the south-southeast,8,,,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,Rain.,,,,100%.,600-1000,,,30.0,2.2,0.1,1,,,,,
24.02.2020 09:00,4.9,763.6,763.2,-2.7,85,Wind blowing from the south-east,4,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,3.6,,,100%.,600-1000,,,21.0,2.5,0.1,1,,,,,
24.02.2020 08:00,5.0,764.9,764.5,-1.8,84,Wind blowing from the south,5,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,11.0,2.5,0.4,1,,,,,
24.02.2020 07:00,4.9,765.4,765.1,-1.8,83,Wind blowing from the south,5,6,8,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,No significant weather observed.,No significant weather observed.,3.6,,,,1500-2000,,,20.0,2.3,No precipitation,12,,,,,
24.02.2020 06:00,4.8,766.3,765.8,-1.2,86,Wind blowing from the south,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,18.0,2.6,No precipitation,1,,,,,
24.02.2020 05:00,4.2,766.7,766.3,-0.8,89,Wind blowing from the south-southwest,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,16.0,2.6,No precipitation,1,,,,,
24.02.2020 04:00,5.4,767.2,766.8,-0.2,80,Wind blowing from the west-southwest,3,4,8,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,16.0,2.2,No precipitation,1,,,,,
24.02.2020 03:00,3.8,767.5,767.1,0.4,88,Wind blowing from the west,3,4,5,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,16.0,1.9,No precipitation,1,,,,,
24.02.2020 02:00,4.4,767.5,767.1,0.8,83,Wind blowing from the west,4,6,8,100%., ,,,,,,,2500 or more- or no clouds.,,,16.0,1.7,,,,,,,
24.02.2020 01:00,5.2,767.4,767.0,1.3,79,Wind blowing from the west,5,7,15,90  or more- but not 100%,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,17.0,1.8,No precipitation,6,,,,,
24.02.2020 00:00,5.6,767.1,766.7,1.7,75,Wind blowing from the west,6,8,11,70 – 80%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,18.0,1.5,No precipitation,1,,,,,
23.02.2020 23:00,6.1,766.7,766.3,2.5,72,Wind blowing from the west-northwest,6,9,11,70 – 80%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,18.0,1.3,No precipitation,1,,,,,
23.02.2020 22:00,6.2,766.1,765.8,2.9,71,Wind blowing from the west-northwest,7,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,20.0,1.3,No precipitation,1,,,,,
23.02.2020 21:00,6.4,765.4,765.1,3.6,75,Wind blowing from the west-northwest,9,,,90  or more- but not 100%,State of sky on the whole unchanged. ,,,,,,20–30%.,600-1000,,,19.0,2.2,No precipitation,1,,,,,
23.02.2020 20:00,7.1,764.2,764.0,3.8,75,Wind blowing from the west-northwest,9,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,600-1000,,,30.0,2.9,No precipitation,1,,,,,
23.02.2020 19:00,6.9,763.2,762.8,4.4,79,Wind blowing from the west-northwest,9,12,25,20–30%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Visibility reduced.,,11.9,,,2500 or more- or no clouds.,,,27.0,3.4,14.0,12,,,,,
23.02.2020 18:00,7.3,761.8,761.7,4.5,81,Wind blowing from the west-northwest,10,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Visibility reduced.,,,,60%.,300-600,,,23.0,4.2,No precipitation,1,,,,,
23.02.2020 17:00,7.8,760.4,760.2,5.0,84,Wind blowing from the west-northwest,11,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,22.0,5.2,No precipitation,1,,,,,
23.02.2020 16:00,8.7,758.8,758.5,4.1,81,Wind blowing from the west-northwest,11,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,23.0,5.6,No precipitation,1,,,,,
23.02.2020 15:00,9.8,757.3,757.1,2.7,83,Wind blowing from the west-northwest,14,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,21.0,7.0,1.0,1,,,,,
23.02.2020 14:00,11.1,755.4,755.4,0.8,94,Wind blowing from the west,16,,,100%.,Rain shower(s) or intermittent rain- moderate. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,3.3,10.1,0.9,1,,,,,
23.02.2020 13:00,11.8,754.7,754.3,-0.2,87,Wind blowing from the west-southwest,17,25,27,100%.,State of sky on the whole unchanged. ,Rain.,Drizzle.,,,,,300-600,,,10.0,9.6,12.0,6,,,,,
23.02.2020 12:00,11.5,754.6,754.3,-1.5,88,Wind blowing from the west-southwest,16,,,100%.,Mist. ,Rain.,Drizzle.,,,,100%.,300-600,,,8.0,9.5,No precipitation,1,,,,,
23.02.2020 11:00,11.3,754.6,754.3,-3.0,89,Wind blowing from the west-southwest,16,,,100%.,Drizzle (not freezing) or snow grains. ,Rain.,Drizzle.,,,,100%.,300-600,,,10.0,9.6,0.2,1,,,,,
23.02.2020 10:00,11.0,754.9,754.4,-4.1,92,Wind blowing from the west-southwest,17,,,100%.,Drizzle- not freezing- heavy. ,Rain.,Rain.,,,,100%.,200-300,,,7.0,9.8,1.0,1,,,,,
23.02.2020 09:00,8.3,756.1,755.5,-4.8,99,Wind blowing from the south,4,,,100%.,Rain- not freezing- heavy. ,Rain.,Rain.,7.3,,,100%.,50-100,,,4.2,8.1,6.0,1,,,,,
23.02.2020 08:00,7.5,757.6,757.1,-5.0,98,Wind blowing from the south-southwest,2,,,100%.,Rain- not freezing- heavy. ,Rain.,Rain.,,,,100%.,100-200,,,2.5,7.2,5.0,1,,,,,
23.02.2020 07:00,7.8,759.0,758.6,-3.9,92,Wind blowing from the west-southwest,7,10,15,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,7.3,,,,300-600,,,7.0,6.5,14.0,12,,,,,
23.02.2020 06:00,7.5,760.9,760.4,-2.7,95,Wind blowing from the south-west,4,,,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,200-300,,,6.0,6.8,3.0,1,,,,,
23.02.2020 05:00,7.5,762.6,762.2,-1.7,90,Wind blowing from the west-southwest,9,,,20–30%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,20–30%.,1000-1500,,,9.0,5.9,3.0,1,,,,,
23.02.2020 04:00,8.4,762.9,762.7,-1.9,91,Wind blowing from the west-southwest,9,13,13,90  or more- but not 100%,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,90  or more- but not 100%,300-600,,,6.0,7.0,3.0,1,,,,,
23.02.2020 03:00,8.6,763.6,763.3,-1.0,88,Wind blowing from the west-southwest,8,,13,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,9.0,6.7,0.4,1,,,,,
23.02.2020 02:00,9.1,764.3,764.0,-0.2,87,Wind blowing from the west-southwest,8,,,10%  or less- but not 0,Rain shower(s) or intermittent rain- slight. ,Visibility reduced.,,,,,10%  or less- but not 0,1000-1500,,,8.0,7.0,No precipitation,1,,,,,
23.02.2020 01:00,8.9,764.8,764.4,0.5,84,Wind blowing from the west-southwest,8,11,19,100%.,Mist. ,Showers or intermittent precipitation.,Drizzle.,,,,,2500 or more- or no clouds.,,,9.0,6.3,2.0,6,,,,,
23.02.2020 00:00,7.8,764.6,764.2,0.7,89,Wind blowing from the south-west,6,8,12,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,22.0,6.0,0.4,1,,,,,
22.02.2020 23:00,7.7,764.5,764.2,0.8,84,Wind blowing from the west,9,12,12,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,1000-1500,,,9.0,5.2,0.4,1,,,,,
22.02.2020 22:00,7.9,764.3,764.0,0.9,82,Wind blowing from the west-southwest,7,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,1000-1500,,,35.0,4.9,1.0,1,,,,,
22.02.2020 21:00,10.0,763.9,763.7,1.2,81,Wind blowing from the west-southwest,9,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,1000-1500,,,11.0,6.8,No precipitation,1,,,,,
22.02.2020 20:00,9.6,763.7,763.4,1.4,81,Wind blowing from the west-southwest,11,,,90  or more- but not 100%,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,90  or more- but not 100%,1000-1500,,,11.0,6.4,No precipitation,1,,,,,
22.02.2020 19:00,10.5,763.4,763.0,1.3,80,Wind blowing from the west-southwest,10,14,23,90  or more- but not 100%,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,Rain.,,12.1,,,600-1000,,,12.0,7.1,0.6,12,,,,,
22.02.2020 18:00,10.8,762.7,762.5,1.1,79,Wind blowing from the west-southwest,11,,,100%.,Drizzle (not freezing) or snow grains. ,Showers or intermittent precipitation.,,,,,100%.,2000-2500,,,13.0,7.3,No precipitation,1,,,,,
22.02.2020 17:00,11.1,762.3,762.0,0.7,81,Wind blowing from the west-southwest,11,,,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,,,,,100%.,1000-1500,,,13.0,8.0,No precipitation,1,,,,,
22.02.2020 16:00,11.0,762.1,761.8,0.6,84,Wind blowing from the west-southwest,12,,,100%.,Rain shower(s) or intermittent rain- slight. ,Drizzle.,,,,,100%.,600-1000,,,8.0,8.4,0.2,1,,,,,
22.02.2020 15:00,11.7,761.6,761.2,0.6,80,Wind blowing from the west-southwest,14,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,13.0,8.4,No precipitation,1,,,,,
22.02.2020 14:00,11.6,761.6,761.2,0.3,81,Wind blowing from the west-southwest,16,,,100%.,State of sky on the whole unchanged. ,,,,,,90  or more- but not 100%,300-600,,,11.0,8.4,No precipitation,1,,,,,
22.02.2020 13:00,11.3,761.5,761.2,0.8,81,Wind blowing from the west-southwest,16,,,100%.,State of sky on the whole unchanged. ,Drizzle.,Visibility reduced.,,,,100%.,300-600,,,12.0,8.1,0.2,6,,,,,
22.02.2020 12:00,10.2,761.0,760.8,-0.2,87,Wind blowing from the south-west,16,,,100%.,Mist. ,Drizzle.,,,,,100%.,300-600,,,8.0,8.1,No precipitation,1,,,,,
22.02.2020 11:00,9.6,761.3,761.1,0.4,82,Wind blowing from the south-west,14,,,100%.,State of sky on the whole unchanged. ,Drizzle.,,,,,100%.,300-600,,,10.0,6.7,No precipitation,1,,,,,
22.02.2020 10:00,9.1,760.7,760.4,-0.7,82,Wind blowing from the south-west,15,,,100%.,Drizzle (not freezing) or snow grains. ,Drizzle.,Drizzle.,,,,100%.,300-600,,,12.0,6.1,No precipitation,1,,,,,
22.02.2020 09:00,8.3,761.2,760.9,-0.3,83,Wind blowing from the south-west,15,,,100%.,Drizzle- not freezing- slight. ,Drizzle.,Drizzle.,7.5,,,100%.,300-600,,,15.0,5.6,0.1,1,,,,,
22.02.2020 08:00,7.9,760.9,760.6,-0.9,82,Wind blowing from the south-west,12,,,100%.,Drizzle- not freezing- slight. ,Drizzle.,Drizzle.,,,,100%.,1500-2000,,,15.0,5.0,0.1,1,,,,,
22.02.2020 07:00,7.5,761.4,761.0,-1.2,83,Wind blowing from the south-west,12,16,21,90  or more- but not 100%,Drizzle- not freezing- slight. ,No significant weather observed.,No significant weather observed.,7.5,,,,2000-2500,,,19.0,4.7,No precipitation,12,,,,,
22.02.2020 06:00,7.8,761.5,761.4,-1.7,80,Wind blowing from the south-west,13,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,22.0,4.5,No precipitation,1,,,,,
22.02.2020 05:00,8.4,761.8,761.5,-1.7,79,Wind blowing from the south-west,13,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,19.0,4.9,No precipitation,1,,,,,
22.02.2020 04:00,9.0,762.6,762.2,-1.9,77,Wind blowing from the south-west,13,18,21,100%.,State of sky on the whole unchanged. ,,,,,,90  or more- but not 100%,600-1000,,,16.0,5.2,No precipitation,1,,,,,
22.02.2020 03:00,8.9,763.2,762.7,-1.4,78,Wind blowing from the south-west,12,17,21,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,16.0,5.2,No precipitation,1,,,,,
22.02.2020 02:00,9.1,763.5,763.1,-1.9,77,Wind blowing from the south-west,13,18,21,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,15.0,5.3,No precipitation,1,,,,,
22.02.2020 01:00,9.3,764.5,764.2,-1.1,74,Wind blowing from the south-west,13,19,20,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,13.0,4.9,No precipitation,6,,,,,
22.02.2020 00:00,9.2,764.6,764.5,-1.4,76,Wind blowing from the south-west,12,17,18,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,13.0,5.1,No precipitation,1,,,,,
21.02.2020 23:00,9.1,765.4,765.0,-0.9,77,Wind blowing from the south-west,10,14,16,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,16.0,5.2,No precipitation,1,,,,,
21.02.2020 22:00,9.1,765.6,765.3,-1.0,77,Wind blowing from the south-west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,15.0,5.3,No precipitation,1,,,,,
21.02.2020 21:00,8.8,766.0,765.7,-0.8,78,Wind blowing from the south-west,10,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,16.0,5.1,No precipitation,1,,,,,
21.02.2020 20:00,8.8,766.3,766.0,-0.6,78,Wind blowing from the south-west,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,16.0,5.1,No precipitation,1,,,,,
21.02.2020 19:00,8.6,766.6,766.2,-0.3,79,Wind blowing from the south-west,11,15,19,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,9.2,,,300-600,,,15.0,5.1,No precipitation,12,,,,,
21.02.2020 18:00,8.7,766.8,766.5,-0.1,78,Wind blowing from the south-west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,17.0,5.1,No precipitation,1,,,,,
21.02.2020 17:00,9.0,766.9,766.6,-0.5,76,Wind blowing from the south-west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,18.0,4.9,No precipitation,1,,,,,
21.02.2020 16:00,9.1,766.9,766.6,-0.9,73,Wind blowing from the south-west,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,18.0,4.4,No precipitation,1,,,,,
21.02.2020 15:00,9.1,766.9,766.6,-0.9,73,Wind blowing from the south-west,10,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,17.0,4.5,No precipitation,1,,,,,
21.02.2020 14:00,8.7,767.4,767.1,-0.2,72,Wind blowing from the west-southwest,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,19.0,3.9,No precipitation,1,,,,,
21.02.2020 13:00,8.4,767.8,767.4,0.3,74,Wind blowing from the south-west,10,13,16,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,17.0,3.9,No precipitation,6,,,,,
21.02.2020 12:00,8.4,767.8,767.5,0.4,76,Wind blowing from the west-southwest,10,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,13.0,4.3,No precipitation,1,,,,,
21.02.2020 11:00,8.5,767.6,767.4,0.9,73,Wind blowing from the west-southwest,8,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,15.0,3.9,No precipitation,1,,,,,
21.02.2020 10:00,7.8,767.5,767.2,0.9,74,Wind blowing from the west-southwest,7,,,60%.,Clouds generally forming or developing. ,,,,,,60%.,2500 or more- or no clouds.,,,15.0,3.5,No precipitation,1,,,,,
21.02.2020 09:00,6.5,767.4,767.1,1.4,76,Wind blowing from the west-southwest,7,,,no clouds,State of sky on the whole unchanged. ,,,4.4,,,,,,,14.0,2.6,No precipitation,1,,,,,
21.02.2020 08:00,5.8,766.7,766.5,1.1,77,Wind blowing from the west,7,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,14.0,2.1,No precipitation,1,,,,,
21.02.2020 07:00,5.6,766.6,766.3,1.5,77,Wind blowing from the west,7,,,no clouds,State of sky on the whole unchanged. ,,,4.4,,,,,,,15.0,1.9,1.0,12,,,,,
21.02.2020 06:00,5.8,766.0,765.7,1.5,75,Wind blowing from the west,7,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,16.0,1.6,No precipitation,1,,,,,
21.02.2020 05:00,5.2,765.6,765.4,2.0,76,Wind blowing from the west,8,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,17.0,1.3,No precipitation,1,,,,,
21.02.2020 04:00,5.6,765.1,764.9,2.0,75,Wind blowing from the west,10,,15,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,18.0,1.4,No precipitation,1,,,,,
21.02.2020 03:00,5.7,764.5,764.2,2.4,73,Wind blowing from the west,11,15,15,10%  or less- but not 0,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,600-1000,,,20.0,1.1,No precipitation,1,,,,,
21.02.2020 02:00,5.1,763.6,763.4,2.7,73,Wind blowing from the west,9,,15,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,600-1000,,,24.0,0.6,No precipitation,1,,,,,
21.02.2020 01:00,5.5,763.1,762.7,3.5,71,Wind blowing from the west,10,15,24,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Rain.,,,,,600-1000,,,25.0,0.6,1.0,6,,,,,
21.02.2020 00:00,5.5,762.1,761.8,3.9,71,Wind blowing from the west,11,15,17,90  or more- but not 100%,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Rain.,,,,90  or more- but not 100%,600-1000,,,25.0,0.6,No precipitation,1,,,,,
20.02.2020 23:00,5.9,760.9,760.7,3.6,72,Wind blowing from the west,11,15,17,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Rain.,,,,10%  or less- but not 0,600-1000,,,25.0,1.1,No precipitation,1,,,,,
20.02.2020 22:00,6.1,759.6,759.4,3.7,75,Wind blowing from the west-northwest,10,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,100%.,600-1000,,,23.0,1.9,No precipitation,1,,,,,
20.02.2020 21:00,6.6,758.2,757.9,4.1,78,Wind blowing from the west,11,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,100%.,600-1000,,,24.0,3.0,0.4,1,,,,,
20.02.2020 20:00,6.2,757.3,757.1,2.7,85,Wind blowing from the west-northwest,8,,,50%.,Shower(s) or intermittent precipitation. ,Rain.,Drizzle.,,,,50%.,600-1000,,,30.0,3.9,0.8,1,,,,,
20.02.2020 19:00,6.7,755.9,755.5,0.4,91,Wind blowing from the west-northwest,9,12,18,90  or more- but not 100%,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,9.9,,,300-600,,,8.0,5.3,7.0,12,,,,,
20.02.2020 18:00,8.7,754.1,753.8,-2.1,94,Wind blowing from the south-southwest,11,,,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,200-300,,,7.0,7.7,2.0,1,,,,,
