Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"09/02/2020 04:48",12435.5,12437.5,12435.5,12437.5,1.75,46,N/A
NQU20,"09/02/2020 04:47",12434.75,12436,12434,12435.75,0.75,35,N/A
NQU20,"09/02/2020 04:46",12432.75,12437.75,12432,12435,2,275,N/A
NQU20,"09/02/2020 04:45",12434.5,12435.25,12432.25,12433,-1,110,N/A
NQU20,"09/02/2020 04:44",12434.5,12435.25,12433.5,12434,-0.25,51,N/A
NQU20,"09/02/2020 04:43",12434.25,12435.75,12433.75,12434.25,-0.5,96,N/A
NQU20,"09/02/2020 04:42",12434.25,12435.25,12433.25,12434.75,0.5,139,N/A
NQU20,"09/02/2020 04:41",12435.75,12436,12433.25,12434.25,-1.75,80,N/A
NQU20,"09/02/2020 04:40",12436.75,12438,12435.75,12436,-0.5,65,N/A
NQU20,"09/02/2020 04:39",12435.5,12438.5,12433.25,12436.5,0.25,165,N/A
NQU20,"09/02/2020 04:38",12438,12439.75,12436.25,12436.25,-1.5,222,N/A
NQU20,"09/02/2020 04:37",12436,12438,12435.75,12437.75,1.25,131,N/A
NQU20,"09/02/2020 04:36",12437.25,12437.75,12435.75,12436.5,-0.75,74,N/A
NQU20,"09/02/2020 04:35",12437.5,12438.25,12437,12437.25,-0.75,41,N/A
NQU20,"09/02/2020 04:34",12438.75,12440.75,12436.25,12438,-0.75,144,N/A
NQU20,"09/02/2020 04:33",12437.5,12439,12437.25,12438.75,1.5,65,N/A
NQU20,"09/02/2020 04:32",12440.25,12440.25,12436.25,12437.25,-2.25,119,N/A
NQU20,"09/02/2020 04:31",12442.5,12443.25,12438,12439.5,-3,89,N/A
NQU20,"09/02/2020 04:30",12442.25,12443,12441.25,12442.5,0.25,71,N/A
NQU20,"09/02/2020 04:29",12443,12443,12439.5,12442.25,-0.25,95,N/A
NQU20,"09/02/2020 04:28",12441.25,12443.25,12439.5,12442.5,1.75,98,N/A
NQU20,"09/02/2020 04:27",12439.5,12444,12439.5,12440.75,1,126,N/A
NQU20,"09/02/2020 04:26",12441.5,12442.25,12439.5,12439.75,-2.25,123,N/A
NQU20,"09/02/2020 04:25",12440.5,12442.75,12440,12442,1,66,N/A
NQU20,"09/02/2020 04:24",12443.5,12444.25,12440,12441,-3.25,126,N/A
NQU20,"09/02/2020 04:23",12441.5,12444.25,12441.25,12444.25,2.5,62,N/A
NQU20,"09/02/2020 04:22",12442,12444,12441.75,12441.75,-0.75,99,N/A
NQU20,"09/02/2020 04:21",12446.5,12446.5,12441.75,12442.5,-3.75,94,N/A
NQU20,"09/02/2020 04:20",12445.5,12446.75,12443.5,12446.25,1,130,N/A
NQU20,"09/02/2020 04:19",12444.75,12446,12443.25,12445.25,0.75,131,N/A
NQU20,"09/02/2020 04:18",12441.75,12444.5,12441.75,12444.5,2.75,54,N/A
NQU20,"09/02/2020 04:17",12441.5,12443,12440.5,12441.75,0.25,31,N/A
NQU20,"09/02/2020 04:16",12442.5,12442.5,12439,12441.5,-0.75,88,N/A
NQU20,"09/02/2020 04:15",12439.5,12443,12439,12442.25,3.25,156,N/A
NQU20,"09/02/2020 04:14",12442,12442,12438.25,12439,-2.75,151,N/A
NQU20,"09/02/2020 04:13",12445,12445,12440.75,12441.75,-3.5,100,N/A
NQU20,"09/02/2020 04:12",12444.25,12446.25,12443,12445.25,1.5,61,N/A
NQU20,"09/02/2020 04:11",12442.5,12447,12442.25,12443.75,2.75,120,N/A
NQU20,"09/02/2020 04:10",12440.25,12443.75,12439.25,12441,1.5,131,N/A
NQU20,"09/02/2020 04:09",12439.5,12440.5,12439,12439.5,-0.5,42,N/A
NQU20,"09/02/2020 04:08",12440.75,12442.5,12438.5,12440,-0.5,73,N/A
NQU20,"09/02/2020 04:07",12438.5,12441.5,12438.5,12440.5,0.5,62,N/A
NQU20,"09/02/2020 04:06",12437.5,12440,12437.5,12440,2.5,43,N/A
NQU20,"09/02/2020 04:05",12437,12438.75,12436.25,12437.5,0.25,111,N/A
NQU20,"09/02/2020 04:04",12438.75,12441.5,12436,12437.25,-1.5,183,N/A
NQU20,"09/02/2020 04:03",12444.5,12445.5,12438.5,12438.75,-6,192,N/A
NQU20,"09/02/2020 04:02",12445,12446.5,12441,12444.75,0.5,179,N/A
NQU20,"09/02/2020 04:01",12447.75,12448.25,12444,12444.25,-4,85,N/A
NQU20,"09/02/2020 04:00",12448.5,12449.75,12446,12448.25,-0.75,197,N/A
NQU20,"09/02/2020 03:59",12439.25,12449.5,12439,12449,9.5,305,N/A
NQU20,"09/02/2020 03:58",12437,12440.25,12436.5,12439.5,2,100,N/A
NQU20,"09/02/2020 03:57",12440.5,12440.75,12437,12437.5,-2.75,56,N/A
NQU20,"09/02/2020 03:56",12439.75,12441,12437.75,12440.25,0.5,73,N/A
NQU20,"09/02/2020 03:55",12440,12443,12438.75,12439.75,0,112,N/A
NQU20,"09/02/2020 03:54",12438.5,12441.75,12437.75,12439.75,1,172,N/A
NQU20,"09/02/2020 03:53",12439.5,12440.25,12436.75,12438.75,-0.75,122,N/A
NQU20,"09/02/2020 03:52",12438,12440.5,12437.25,12439.5,1,88,N/A
NQU20,"09/02/2020 03:51",12439,12439.75,12436,12438.5,-0.5,92,N/A
NQU20,"09/02/2020 03:50",12435,12439.5,12435,12439,4.5,115,N/A
NQU20,"09/02/2020 03:49",12434,12436.25,12431.75,12434.5,0,151,N/A
NQU20,"09/02/2020 03:48",12435.5,12436.25,12431.75,12434.5,-0.75,86,N/A
NQU20,"09/02/2020 03:47",12433.25,12437,12432.25,12435.25,1.5,166,N/A
NQU20,"09/02/2020 03:46",12442.5,12445.25,12433.5,12433.75,-8.25,269,N/A
NQU20,"09/02/2020 03:45",12440.5,12445,12439,12442,1,186,N/A
NQU20,"09/02/2020 03:44",12436,12445,12432.5,12441,5,475,N/A
NQU20,"09/02/2020 03:43",12436.25,12437.25,12434.75,12436,-0.75,81,N/A
NQU20,"09/02/2020 03:42",12437.75,12437.75,12436,12436.75,-0.75,67,N/A
NQU20,"09/02/2020 03:41",12439.75,12440.75,12437,12437.5,-2,136,N/A
NQU20,"09/02/2020 03:40",12436.75,12440.25,12436.75,12439.5,3.25,61,N/A
NQU20,"09/02/2020 03:39",12436.75,12437.5,12435,12436.25,-0.75,108,N/A
NQU20,"09/02/2020 03:38",12437.25,12437.75,12435.75,12437,-0.5,91,N/A
NQU20,"09/02/2020 03:37",12440.5,12442.75,12437,12437.5,-3.25,214,N/A
NQU20,"09/02/2020 03:36",12440,12440.75,12438.75,12440.75,-0.25,79,N/A
NQU20,"09/02/2020 03:35",12437.5,12442.5,12436.5,12441,4.75,351,N/A
NQU20,"09/02/2020 03:34",12436.25,12438.75,12436.25,12436.25,-0.5,120,N/A
NQU20,"09/02/2020 03:33",12433.5,12438,12433,12436.75,3.75,143,N/A
NQU20,"09/02/2020 03:32",12433,12435.25,12432.75,12433,0.75,92,N/A
NQU20,"09/02/2020 03:31",12431.75,12433,12431.25,12432.25,0,54,N/A
NQU20,"09/02/2020 03:30",12433.75,12434.5,12430.75,12432.25,-1.25,62,N/A
NQU20,"09/02/2020 03:29",12431.5,12435.25,12431.5,12433.5,1.75,115,N/A
NQU20,"09/02/2020 03:28",12432.5,12433,12430.5,12431.75,-1,84,N/A
NQU20,"09/02/2020 03:27",12432.5,12434.25,12432,12432.75,1,58,N/A
NQU20,"09/02/2020 03:26",12431.25,12432.5,12430.25,12431.75,0.25,46,N/A
NQU20,"09/02/2020 03:25",12432,12433,12430.5,12431.5,0.5,37,N/A
NQU20,"09/02/2020 03:24",12435,12435.25,12431,12431,-4,80,N/A
NQU20,"09/02/2020 03:23",12434,12435.5,12433.5,12435,1,85,N/A
NQU20,"09/02/2020 03:22",12434,12435.75,12433,12434,-0.5,90,N/A
NQU20,"09/02/2020 03:21",12436.5,12436.5,12432.75,12434.5,-2,81,N/A
NQU20,"09/02/2020 03:20",12431.25,12436.75,12431,12436.5,4.25,185,N/A
NQU20,"09/02/2020 03:19",12430.5,12432.25,12427.25,12432.25,1.5,152,N/A
NQU20,"09/02/2020 03:18",12432.75,12432.75,12430,12430.75,-1.75,74,N/A
NQU20,"09/02/2020 03:17",12430,12433.5,12430,12432.5,2,69,N/A
NQU20,"09/02/2020 03:16",12428.5,12431.75,12428.25,12430.5,0.75,116,N/A
NQU20,"09/02/2020 03:15",12426.5,12429.75,12426,12429.75,2.75,58,N/A
NQU20,"09/02/2020 03:14",12429.75,12431.5,12427,12427,-3.25,180,N/A
NQU20,"09/02/2020 03:13",12427.5,12430.75,12427.5,12430.25,2.75,122,N/A
NQU20,"09/02/2020 03:12",12425.75,12427.75,12424.25,12427.5,2.25,101,N/A
NQU20,"09/02/2020 03:11",12426.25,12427.75,12425.25,12425.25,-0.5,37,N/A
NQU20,"09/02/2020 03:10",12422.75,12427.75,12422.75,12425.75,3,96,N/A
NQU20,"09/02/2020 03:09",12430.25,12430.5,12422.75,12422.75,-8,153,N/A
NQU20,"09/02/2020 03:08",12431.5,12432.25,12429.25,12430.75,-1.5,64,N/A
NQU20,"09/02/2020 03:07",12432,12434,12430.75,12432.25,-0.25,95,N/A
NQU20,"09/02/2020 03:06",12427.75,12434.5,12426.5,12432.5,4.5,197,N/A
NQU20,"09/02/2020 03:05",12423.5,12428.5,12423.5,12428,3.75,122,N/A
NQU20,"09/02/2020 03:04",12425,12427.75,12424,12424.25,-0.25,93,N/A
NQU20,"09/02/2020 03:03",12424.5,12425,12422.5,12424.5,0.25,48,N/A
NQU20,"09/02/2020 03:02",12423,12425,12422.25,12424.25,1.5,108,N/A
NQU20,"09/02/2020 03:01",12425.5,12426.75,12420,12422.75,-2.5,255,N/A
NQU20,"09/02/2020 03:00",12422.25,12427.5,12422.25,12425.25,2.75,226,N/A
NQU20,"09/02/2020 02:59",12423.5,12427.5,12422.5,12422.5,0.25,195,N/A
NQU20,"09/02/2020 02:58",12424,12425,12422,12422.25,-1.75,57,N/A
NQU20,"09/02/2020 02:57",12426.5,12426.5,12422.75,12424,-3,144,N/A
NQU20,"09/02/2020 02:56",12425.25,12428.5,12423.75,12427,1.5,241,N/A
NQU20,"09/02/2020 02:55",12425.5,12429,12424.5,12425.5,0.5,63,N/A
NQU20,"09/02/2020 02:54",12427.5,12427.5,12424,12425,-3.25,57,N/A
NQU20,"09/02/2020 02:53",12429.25,12429.75,12426,12428.25,-0.75,97,N/A
NQU20,"09/02/2020 02:52",12429.75,12430.75,12427.75,12429,-0.5,80,N/A
NQU20,"09/02/2020 02:51",12427.5,12431.75,12425.5,12429.5,2,179,N/A
NQU20,"09/02/2020 02:50",12423.75,12427.75,12422.75,12427.5,3.5,151,N/A
NQU20,"09/02/2020 02:49",12424.5,12427.75,12423.5,12424,-0.25,189,N/A
NQU20,"09/02/2020 02:48",12423.75,12425.75,12421.5,12424.25,0.5,275,N/A
NQU20,"09/02/2020 02:47",12429.75,12429.75,12422.25,12423.75,-6.25,310,N/A
NQU20,"09/02/2020 02:46",12430.5,12431.5,12428.5,12430,-0.5,108,N/A
NQU20,"09/02/2020 02:45",12432.5,12433.75,12430.25,12430.5,-2,283,N/A
NQU20,"09/02/2020 02:44",12436,12437,12432.5,12432.5,-3.5,82,N/A
NQU20,"09/02/2020 02:43",12436.25,12437,12435,12436,-0.25,111,N/A
NQU20,"09/02/2020 02:42",12434.5,12439.75,12433.75,12436.25,1.75,388,N/A
NQU20,"09/02/2020 02:41",12430.75,12434.5,12430,12434.5,3.75,152,N/A
NQU20,"09/02/2020 02:40",12430.5,12431.5,12429.5,12430.75,1.25,122,N/A
NQU20,"09/02/2020 02:39",12432,12432.75,12428.25,12429.5,-2.5,423,N/A
NQU20,"09/02/2020 02:38",12431.25,12434,12431.25,12432,1,108,N/A
NQU20,"09/02/2020 02:37",12432,12434.5,12430.5,12431,-1.25,169,N/A
NQU20,"09/02/2020 02:36",12430,12433.5,12429.25,12432.25,1.5,137,N/A
NQU20,"09/02/2020 02:35",12425,12433.75,12424.25,12430.75,5,282,N/A
NQU20,"09/02/2020 02:34",12424.25,12425.75,12423.25,12425.75,1.75,74,N/A
NQU20,"09/02/2020 02:33",12424.5,12426.5,12424,12424,-1,89,N/A
NQU20,"09/02/2020 02:32",12424,12426.75,12423.25,12425,0.25,175,N/A
NQU20,"09/02/2020 02:31",12421,12426.5,12420.5,12424.75,4,157,N/A
NQU20,"09/02/2020 02:30",12420.5,12424,12417.25,12420.75,0.25,399,N/A
NQU20,"09/02/2020 02:29",12426.5,12426.5,12420,12420.5,-5.75,253,N/A
NQU20,"09/02/2020 02:28",12423.5,12427.25,12423,12426.25,2.75,204,N/A
NQU20,"09/02/2020 02:27",12423,12423.5,12420.25,12423.5,1.5,125,N/A
NQU20,"09/02/2020 02:26",12424.75,12425.25,12420,12422,-2.5,155,N/A
NQU20,"09/02/2020 02:25",12421.5,12424.5,12420.5,12424.5,3.25,131,N/A
NQU20,"09/02/2020 02:24",12421.5,12421.75,12419.75,12421.25,0,130,N/A
NQU20,"09/02/2020 02:23",12422.25,12423.25,12420,12421.25,-1.25,214,N/A
NQU20,"09/02/2020 02:22",12423,12429.25,12422.25,12422.5,-0.5,421,N/A
NQU20,"09/02/2020 02:21",12412,12423,12412,12423,10.75,447,N/A
NQU20,"09/02/2020 02:20",12408.75,12414.25,12408.75,12412.25,3.75,144,N/A
NQU20,"09/02/2020 02:19",12409.25,12409.75,12407.5,12408.5,-0.5,35,N/A
NQU20,"09/02/2020 02:18",12409.25,12411,12406.25,12409,0,140,N/A
NQU20,"09/02/2020 02:17",12412,12415.5,12407,12409,-4,300,N/A
NQU20,"09/02/2020 02:16",12412.75,12414,12408.5,12413,0.75,171,N/A
NQU20,"09/02/2020 02:15",12410.75,12416,12410.5,12412.25,2.25,337,N/A
NQU20,"09/02/2020 02:14",12406,12412.25,12405.75,12410,3.75,85,N/A
NQU20,"09/02/2020 02:13",12404.25,12407.75,12404,12406.25,2,113,N/A
NQU20,"09/02/2020 02:12",12408.75,12409.75,12402.75,12404.25,-4.75,154,N/A
NQU20,"09/02/2020 02:11",12408.25,12414,12408,12409,1.5,246,N/A
NQU20,"09/02/2020 02:10",12402.25,12408.5,12401.75,12407.5,6.5,146,N/A
NQU20,"09/02/2020 02:09",12404.5,12404.5,12400.5,12401,-2.25,121,N/A
NQU20,"09/02/2020 02:08",12405.25,12406.75,12400.5,12403.25,-2.25,200,N/A
NQU20,"09/02/2020 02:07",12405.25,12410,12405,12405.5,-0.25,231,N/A
NQU20,"09/02/2020 02:06",12402,12406.75,12401.5,12405.75,3.5,167,N/A
NQU20,"09/02/2020 02:05",12398,12403,12396.75,12402.25,4,164,N/A
NQU20,"09/02/2020 02:04",12392.5,12398.75,12392.5,12398.25,4.5,115,N/A
NQU20,"09/02/2020 02:03",12395.25,12397.5,12392.25,12393.75,-0.5,127,N/A
NQU20,"09/02/2020 02:02",12394.5,12396.25,12390.5,12394.25,-0.25,120,N/A
NQU20,"09/02/2020 02:01",12397.75,12399.5,12391.5,12394.5,-3.25,194,N/A
NQU20,"09/02/2020 02:00",12400.5,12404.75,12395.5,12397.75,-2.5,348,N/A
NQU20,"09/02/2020 01:59",12400.75,12400.75,12397.5,12400.25,-0.5,70,N/A
NQU20,"09/02/2020 01:58",12400.5,12401.25,12400.25,12400.75,0.25,27,N/A
NQU20,"09/02/2020 01:57",12401,12403.5,12400.5,12400.5,-0.5,69,N/A
NQU20,"09/02/2020 01:56",12401,12402.25,12399.25,12401,0,54,N/A
NQU20,"09/02/2020 01:55",12397,12403.25,12396.75,12401,3.75,119,N/A
NQU20,"09/02/2020 01:54",12397.75,12398.25,12393.75,12397.25,-0.75,107,N/A
NQU20,"09/02/2020 01:53",12402.25,12403.25,12397.5,12398,-4.5,180,N/A
NQU20,"09/02/2020 01:52",12408.25,12408.25,12402.25,12402.5,-5.5,233,N/A
NQU20,"09/02/2020 01:51",12409,12410.25,12408,12408,-1,76,N/A
NQU20,"09/02/2020 01:50",12409.25,12410,12407.75,12409,0.5,88,N/A
NQU20,"09/02/2020 01:49",12410.5,12410.5,12408.5,12408.5,-2,72,N/A
NQU20,"09/02/2020 01:48",12411.75,12414.25,12408.75,12410.5,-1.5,284,N/A
NQU20,"09/02/2020 01:47",12401,12415,12400.25,12412,11.5,855,N/A
NQU20,"09/02/2020 01:46",12399.25,12402.75,12398.75,12400.5,0.75,136,N/A
NQU20,"09/02/2020 01:45",12397.25,12399.75,12396.25,12399.75,3.75,57,N/A
NQU20,"09/02/2020 01:44",12397.75,12397.75,12395,12396,-1.5,34,N/A
NQU20,"09/02/2020 01:43",12398,12398.5,12393.5,12397.5,0,150,N/A
NQU20,"09/02/2020 01:42",12393.75,12398.25,12393.75,12397.5,3.5,71,N/A
NQU20,"09/02/2020 01:41",12394.25,12396,12393.75,12394,0.25,99,N/A
NQU20,"09/02/2020 01:40",12388,12393.75,12388,12393.75,6.5,64,N/A
NQU20,"09/02/2020 01:39",12389.75,12391.5,12387,12387.25,-2.5,84,N/A
NQU20,"09/02/2020 01:38",12393.5,12394.5,12389.5,12389.75,-3.5,44,N/A
NQU20,"09/02/2020 01:37",12393,12393.5,12391.25,12393.25,0.5,71,N/A
NQU20,"09/02/2020 01:36",12395.5,12395.75,12392,12392.75,-3,43,N/A
NQU20,"09/02/2020 01:35",12394.5,12396.25,12393.5,12395.75,1.25,55,N/A
NQU20,"09/02/2020 01:34",12392,12394.5,12391,12394.5,2.75,41,N/A
NQU20,"09/02/2020 01:33",12390.25,12394,12390,12391.75,0.25,46,N/A
NQU20,"09/02/2020 01:32",12389.75,12391.5,12389.75,12391.5,2,34,N/A
NQU20,"09/02/2020 01:31",12391,12391,12387.75,12389.5,-1.75,77,N/A
NQU20,"09/02/2020 01:30",12394.25,12394.25,12391.25,12391.25,-3.25,73,N/A
NQU20,"09/02/2020 01:29",12394.25,12396.5,12393.75,12394.5,0.25,167,N/A
NQU20,"09/02/2020 01:28",12389,12394.25,12383.75,12394.25,6.25,214,N/A
NQU20,"09/02/2020 01:27",12391.25,12392.25,12387.75,12388,-2.75,77,N/A
NQU20,"09/02/2020 01:26",12391.5,12391.5,12389.75,12390.75,-1.5,48,N/A
NQU20,"09/02/2020 01:25",12393.25,12393.25,12391.25,12392.25,0,24,N/A
NQU20,"09/02/2020 01:24",12393.5,12394,12392.25,12392.25,-1.25,43,N/A
NQU20,"09/02/2020 01:23",12392.75,12393.75,12392.25,12393.5,1,33,N/A
NQU20,"09/02/2020 01:22",12395.75,12396,12392.25,12392.5,-4,75,N/A
NQU20,"09/02/2020 01:21",12397.25,12398.75,12395.5,12396.5,0,44,N/A
NQU20,"09/02/2020 01:20",12395.5,12396.75,12395,12396.5,1.25,22,N/A
NQU20,"09/02/2020 01:19",12395.75,12397.5,12395,12395.25,0,53,N/A
NQU20,"09/02/2020 01:18",12396.75,12397,12395.25,12395.25,-0.5,52,N/A
NQU20,"09/02/2020 01:17",12395.75,12397.25,12394.75,12395.75,-0.25,67,N/A
NQU20,"09/02/2020 01:16",12397.5,12398.75,12395,12396,-1.75,118,N/A
NQU20,"09/02/2020 01:15",12401.5,12402,12397.25,12397.75,-3.25,80,N/A
NQU20,"09/02/2020 01:14",12402.5,12403,12400,12401,-1.75,84,N/A
NQU20,"09/02/2020 01:13",12395,12402.75,12395,12402.75,8.5,118,N/A
NQU20,"09/02/2020 01:12",12398.25,12401.75,12393.5,12394.25,-3.5,142,N/A
NQU20,"09/02/2020 01:11",12398.5,12398.5,12396.5,12397.75,-0.75,56,N/A
NQU20,"09/02/2020 01:10",12396.25,12398.75,12396,12398.5,2,37,N/A
NQU20,"09/02/2020 01:09",12398.75,12399.25,12396,12396.5,-2,64,N/A
NQU20,"09/02/2020 01:08",12400.75,12400.75,12398,12398.5,-1.75,60,N/A
NQU20,"09/02/2020 01:07",12399.75,12401.25,12398.75,12400.25,-0.25,55,N/A
NQU20,"09/02/2020 01:06",12402,12402.25,12397.5,12400.5,-1,141,N/A
NQU20,"09/02/2020 01:05",12397,12403,12395.75,12401.5,4,191,N/A
NQU20,"09/02/2020 01:04",12398,12399.75,12396.75,12397.5,-0.75,110,N/A
NQU20,"09/02/2020 01:03",12395.25,12399.25,12393.5,12398.25,1.75,241,N/A
NQU20,"09/02/2020 01:02",12386.5,12396.5,12386.25,12396.5,9.5,404,N/A
NQU20,"09/02/2020 01:01",12387.5,12387.75,12386,12387,-0.75,52,N/A
NQU20,"09/02/2020 01:00",12385,12388,12385,12387.75,2,69,N/A
NQU20,"09/02/2020 00:59",12384.75,12386.25,12384.75,12385.75,0.75,35,N/A
NQU20,"09/02/2020 00:58",12383.5,12385,12383.5,12385,1.25,20,N/A
NQU20,"09/02/2020 00:57",12384.5,12385,12383.5,12383.75,-1,11,N/A
NQU20,"09/02/2020 00:56",12382.25,12384.75,12382.25,12384.75,2.5,16,N/A
NQU20,"09/02/2020 00:55",12386.5,12386.5,12381.5,12382.25,-4.5,70,N/A
NQU20,"09/02/2020 00:54",12386.5,12387.5,12386.25,12386.75,1,25,N/A
NQU20,"09/02/2020 00:53",12385.25,12386,12385.25,12385.75,1.5,14,N/A
NQU20,"09/02/2020 00:52",12385.5,12385.5,12384.25,12384.25,-1.25,16,N/A
NQU20,"09/02/2020 00:51",12385,12387,12384,12385.5,0.5,34,N/A
NQU20,"09/02/2020 00:50",12387.75,12387.75,12385,12385,-2.75,26,N/A
NQU20,"09/02/2020 00:49",12387,12388,12386.75,12387.75,0.5,22,N/A
NQU20,"09/02/2020 00:48",12386.5,12387.25,12386.5,12387.25,1.25,12,N/A
NQU20,"09/02/2020 00:47",12387,12387.25,12386,12386,-1,10,N/A
NQU20,"09/02/2020 00:46",12386.5,12387.25,12386,12387,1,18,N/A
NQU20,"09/02/2020 00:45",12386.25,12387,12385.25,12386,-0.5,16,N/A
NQU20,"09/02/2020 00:44",12386.5,12388,12386.25,12386.5,0.25,31,N/A
NQU20,"09/02/2020 00:43",12386,12386.75,12383,12386.25,0.5,108,N/A
NQU20,"09/02/2020 00:42",12389,12390,12385.5,12385.75,-3,190,N/A
NQU20,"09/02/2020 00:41",12388.25,12389.25,12387.25,12388.75,0,82,N/A
NQU20,"09/02/2020 00:40",12387.5,12389,12387.25,12388.75,1.75,149,N/A
NQU20,"09/02/2020 00:39",12386.25,12388,12386.25,12387,1,70,N/A
NQU20,"09/02/2020 00:38",12382.25,12388.5,12382.25,12386,3.5,177,N/A
NQU20,"09/02/2020 00:37",12380.25,12383.25,12380.25,12382.5,2.25,36,N/A
NQU20,"09/02/2020 00:36",12380.5,12381.25,12379.25,12380.25,-1,40,N/A
NQU20,"09/02/2020 00:35",12382.25,12382.75,12380.5,12381.25,-1,25,N/A
NQU20,"09/02/2020 00:34",12381.75,12383,12381,12382.25,0.25,53,N/A
NQU20,"09/02/2020 00:33",12381.75,12383,12380.75,12382,1,72,N/A
NQU20,"09/02/2020 00:32",12380.75,12382.5,12380.75,12381,0,73,N/A
NQU20,"09/02/2020 00:31",12381,12382.25,12380.5,12381,0,35,N/A
NQU20,"09/02/2020 00:30",12381.5,12383,12380.25,12381,-1.5,76,N/A
NQU20,"09/02/2020 00:29",12377.5,12383.5,12375.25,12382.5,4.75,105,N/A
NQU20,"09/02/2020 00:28",12380,12382.75,12377.25,12377.75,-1.25,156,N/A
NQU20,"09/02/2020 00:27",12381.25,12381.5,12379,12379,-1.75,61,N/A
NQU20,"09/02/2020 00:26",12379.25,12380.75,12378.5,12380.75,1,22,N/A
NQU20,"09/02/2020 00:25",12377,12381.75,12377,12379.75,3,113,N/A
NQU20,"09/02/2020 00:24",12381.25,12382.5,12375.25,12376.75,-4.5,163,N/A
NQU20,"09/02/2020 00:23",12378.5,12381.25,12377.5,12381.25,2.75,69,N/A
NQU20,"09/02/2020 00:22",12377.5,12378.75,12377,12378.5,1,22,N/A
NQU20,"09/02/2020 00:21",12378.25,12378.75,12376.75,12377.5,-0.5,32,N/A
NQU20,"09/02/2020 00:20",12379.25,12380,12377.5,12378,-1.75,46,N/A
NQU20,"09/02/2020 00:19",12377.5,12382.25,12376.75,12379.75,1.75,118,N/A
NQU20,"09/02/2020 00:18",12377.75,12378.75,12377.25,12378,0.75,50,N/A
NQU20,"09/02/2020 00:17",12375.75,12377.25,12375,12377.25,1,15,N/A
NQU20,"09/02/2020 00:16",12374.75,12377,12374.5,12376.25,1.25,45,N/A
NQU20,"09/02/2020 00:15",12373.5,12375,12373.25,12375,1.5,19,N/A
NQU20,"09/02/2020 00:14",12374.25,12374.75,12373,12373.5,-0.25,34,N/A
NQU20,"09/02/2020 00:13",12374.75,12374.75,12373,12373.75,-1,17,N/A
NQU20,"09/02/2020 00:12",12371,12375.5,12371,12374.75,4,67,N/A
NQU20,"09/02/2020 00:11",12371,12371,12369.5,12370.75,0,22,N/A
NQU20,"09/02/2020 00:10",12371.75,12372,12369.5,12370.75,-1,29,N/A
NQU20,"09/02/2020 00:09",12372,12372.5,12371.5,12371.75,-1,31,N/A
NQU20,"09/02/2020 00:08",12373.75,12375,12372,12372.75,-1,50,N/A
NQU20,"09/02/2020 00:07",12372,12374,12371,12373.75,2.25,76,N/A
NQU20,"09/02/2020 00:06",12369.5,12371.5,12368.75,12371.5,1.5,45,N/A
NQU20,"09/02/2020 00:05",12370.5,12370.5,12369.25,12370,-0.5,23,N/A
NQU20,"09/02/2020 00:04",12369.25,12370.75,12369,12370.5,1,35,N/A
NQU20,"09/02/2020 00:03",12372,12372,12368.5,12369.5,-2,41,N/A
NQU20,"09/02/2020 00:02",12371.5,12373.25,12371.25,12371.5,0.25,53,N/A
NQU20,"09/02/2020 00:01",12370.5,12371.25,12369,12371.25,0,94,N/A
NQU20,"09/02/2020 00:00",12373,12373,12370.25,12371.25,-1.75,102,N/A
NQU20,"09/01/2020 23:59",12374,12375.25,12372.5,12373,-1,66,N/A
NQU20,"09/01/2020 23:58",12374.25,12374.5,12373.75,12374,-0.25,21,N/A
NQU20,"09/01/2020 23:57",12374.75,12375.25,12374.25,12374.25,0,25,N/A
NQU20,"09/01/2020 23:56",12375.75,12376.25,12374.25,12374.25,-1.75,33,N/A
NQU20,"09/01/2020 23:55",12376.75,12377,12375.5,12376,-0.75,14,N/A
NQU20,"09/01/2020 23:54",12376.5,12377.5,12376.25,12376.75,-0.25,17,N/A
NQU20,"09/01/2020 23:53",12376.75,12377.75,12376.5,12377,0.5,15,N/A
NQU20,"09/01/2020 23:52",12377.75,12377.75,12376.5,12376.5,-2.25,6,N/A
NQU20,"09/01/2020 23:51",12376.5,12379,12376.5,12378.75,1.5,62,N/A
NQU20,"09/01/2020 23:50",12376,12377.25,12375,12377.25,1.25,17,N/A
NQU20,"09/01/2020 23:49",12376.5,12376.75,12375.5,12376,0.5,20,N/A
NQU20,"09/01/2020 23:48",12375.75,12376.75,12375.25,12375.5,-0.75,14,N/A
NQU20,"09/01/2020 23:47",12376.25,12376.5,12375.5,12376.25,-1,24,N/A
NQU20,"09/01/2020 23:46",12378.75,12379,12376.75,12377.25,-2,16,N/A
NQU20,"09/01/2020 23:45",12378.25,12379.5,12377.75,12379.25,1.75,35,N/A
NQU20,"09/01/2020 23:44",12377.5,12378,12376.75,12377.5,-1,19,N/A
NQU20,"09/01/2020 23:43",12378,12378.5,12377.25,12378.5,0.75,14,N/A
NQU20,"09/01/2020 23:42",12377.75,12377.75,12377.25,12377.75,0,11,N/A
NQU20,"09/01/2020 23:41",12379,12379.5,12377.75,12377.75,-1.5,23,N/A
NQU20,"09/01/2020 23:40",12377.5,12379.5,12377.25,12379.25,2.5,22,N/A
NQU20,"09/01/2020 23:39",12377,12378,12376.75,12376.75,-0.75,18,N/A
NQU20,"09/01/2020 23:38",12377.75,12378,12376.75,12377.5,0,9,N/A
